# Undirected graph (each unordered pair of nodes is saved once): PrefrentialGraph.tsv
# Save as tab-separated list of edges
# Nodes: 5000 Edges: 19990
# NodeId	NodeId
33	1023
33	1069
33	1218
33	1321
33	1353
33	1379
33	1745
33	1771
33	1801
33	1803
33	1811
33	1817
33	1880
33	1919
33	1990
33	2219
33	2220
33	2302
33	2306
33	2520
33	2917
33	2966
33	3006
33	3064
33	3233
33	3372
33	3745
33	3750
33	3807
33	4119
33	4693
33	4848
33	4927
34	71
34	92
34	188
34	214
34	246
34	256
34	795
34	810
34	886
34	907
34	1072
34	1199
34	1243
34	1253
34	1460
34	1633
34	1640
34	1663
34	1747
34	1756
34	1836
34	1905
34	1914
34	1967
34	2021
34	2432
34	2697
34	2779
34	2977
34	2992
34	3025
34	3115
34	3259
34	4830
34	4921
35	51
35	169
35	202
35	210
35	304
35	318
35	359
35	524
35	715
35	757
35	802
35	820
35	843
35	866
35	943
35	1099
35	1178
35	1215
35	1455
35	1488
35	1873
35	1911
35	1937
35	2189
35	2267
35	2327
35	2441
35	2458
35	2582
35	2766
35	2880
35	2944
35	2960
35	3254
35	3489
35	3608
35	3736
35	3983
35	4023
35	4117
35	4131
35	4145
35	4298
35	4629
35	4944
36	72
36	89
36	103
36	113
36	116
36	175
36	227
36	322
36	356
36	459
36	473
36	520
36	552
36	578
36	584
36	615
36	845
36	860
36	973
36	1197
36	1204
36	1342
36	1986
36	2462
36	2747
36	2839
36	2949
36	3003
36	3121
36	3404
36	3491
36	4153
36	4192
36	4446
36	4726
36	4791
37	44
37	45
37	51
37	113
37	177
37	505
37	625
37	821
37	1055
37	1091
37	1106
37	1120
37	1780
37	2338
37	2413
37	2821
37	3055
37	3951
37	4552
37	4886
38	40
38	63
38	78
38	93
38	134
38	188
38	352
38	530
38	1032
38	1241
38	1503
38	1597
38	1993
38	2433
38	2505
38	2656
38	2952
38	3287
38	3429
38	3665
38	3971
38	4068
38	4417
38	4430
38	4961
38	4987
39	46
39	75
39	85
39	108
39	197
39	203
39	300
39	369
39	392
39	570
39	782
39	1033
39	1204
39	1359
39	1429
39	1633
39	1998
39	2248
39	2336
39	2341
39	2453
39	2691
39	2790
39	2852
39	2892
39	2929
39	3035
39	3076
39	3173
39	3220
39	3653
39	3663
39	3884
39	4044
39	4232
39	4874
40	44
40	47
40	50
40	54
40	57
40	58
40	83
40	84
40	94
40	99
40	100
40	106
40	124
40	157
40	172
40	173
40	180
40	191
40	198
40	225
40	255
40	270
40	332
40	361
40	408
40	421
40	515
40	517
40	590
40	594
40	604
40	651
40	661
40	675
40	690
40	693
40	785
40	791
40	854
40	874
40	879
40	1035
40	1083
40	1175
40	1202
40	1210
40	1265
40	1336
40	1338
40	1352
40	1364
40	1387
40	1435
40	1452
40	1520
40	1521
40	1551
40	1698
40	1871
40	1882
40	1901
40	1992
40	2055
40	2100
40	2127
40	2151
40	2159
40	2160
40	2294
40	2316
40	2335
40	2363
40	2526
40	2730
40	2800
40	2868
40	2878
40	2917
40	2963
40	3006
40	3121
40	3139
40	3199
40	3261
40	3657
40	3833
40	3918
40	3987
40	4116
40	4205
40	4343
40	4617
40	4679
40	4755
40	4818
40	4874
40	4914
41	81
41	164
41	265
41	273
41	361
41	567
41	703
41	791
41	1264
41	1587
41	1795
41	1943
41	1995
41	2124
41	2233
41	2479
41	2785
41	2822
41	3227
41	3404
41	3559
41	3893
41	4212
41	4841
42	66
42	146
42	652
42	710
42	906
42	1228
42	1561
42	1841
42	2647
42	4123
43	121
43	147
43	274
43	398
43	421
43	485
43	798
43	819
43	874
43	940
43	998
43	1174
43	1374
43	1664
43	1993
43	2290
43	2753
43	2927
43	3126
43	3506
44	237
44	359
44	389
44	655
44	837
44	862
44	871
44	1405
44	1942
44	2000
44	2172
44	2292
44	2341
44	2853
44	3789
44	4351
44	4361
44	4376
44	4605
44	4636
44	4793
45	111
45	126
45	224
45	270
45	310
45	313
45	389
45	404
45	486
45	568
45	731
45	1452
45	1484
45	1874
45	2053
45	2252
45	2615
45	2675
45	2949
45	4492
46	103
46	227
46	229
46	299
46	322
46	327
46	346
46	372
46	379
46	468
46	475
46	484
46	493
46	739
46	775
46	813
46	926
46	941
46	1006
46	1132
46	1202
46	1297
46	1775
46	1965
46	2115
46	2338
46	2408
46	2468
46	2572
46	2685
46	2843
46	2875
46	3300
46	3400
46	3531
46	3708
46	4354
46	4546
46	4993
47	73
47	76
47	181
47	325
47	359
47	438
47	556
47	566
47	1169
47	1500
47	1611
47	1656
47	2185
47	2947
47	3047
47	3421
47	3461
47	4456
47	4566
47	4630
47	4750
47	4806
48	68
48	101
48	118
48	135
48	170
48	216
48	269
48	335
48	344
48	353
48	481
48	792
48	933
48	1000
48	1042
48	1147
48	1241
48	1524
48	1551
48	1681
48	1723
48	1817
48	1838
48	1911
48	2036
48	2145
48	2178
48	2347
48	2382
48	2601
48	2808
48	3029
48	3109
48	3293
48	3297
48	3545
48	3661
48	4083
48	4211
48	4217
48	4260
48	4438
48	4828
49	55
49	61
49	83
49	142
49	312
49	367
49	399
49	1164
49	1182
49	1236
49	1254
49	1417
49	1510
49	1558
49	1603
49	1831
49	2462
49	2929
49	3465
49	3568
49	3599
49	3613
49	3780
49	4341
49	4975
50	95
50	110
50	137
50	190
50	234
50	247
50	255
50	276
50	296
50	307
50	331
50	392
50	441
50	457
50	477
50	577
50	613
50	688
50	735
50	802
50	869
50	919
50	930
50	1000
50	1055
50	1074
50	1094
50	1104
50	1969
50	1989
50	2020
50	2088
50	2198
50	2396
50	2410
50	2512
50	2585
50	2647
50	2725
50	3099
50	3410
50	3511
50	3827
50	4089
50	4628
50	4657
50	4871
51	58
51	151
51	351
51	847
51	903
51	1077
51	1538
51	3163
51	3175
51	3208
51	3636
51	3902
51	4398
51	4488
52	53
52	60
52	62
52	123
52	125
52	142
52	167
52	214
52	265
52	357
52	447
52	504
52	556
52	594
52	677
52	701
52	709
52	712
52	918
52	924
52	1000
52	1008
52	1046
52	1087
52	1317
52	1448
52	1451
52	1493
52	1630
52	1660
52	1669
52	1785
52	1801
52	1802
52	2051
52	2150
52	2204
52	2307
52	2407
52	2503
52	2505
52	2735
52	2880
52	3014
52	3128
52	3378
52	3396
52	3415
52	3854
52	3956
52	4002
52	4403
52	4928
52	4949
53	66
53	76
53	83
53	96
53	148
53	358
53	360
53	593
53	793
53	836
53	873
53	901
53	906
53	1020
53	1053
53	1160
53	1190
53	1450
53	1473
53	1579
53	1609
53	1686
53	1712
53	1833
53	2114
53	2354
53	2374
53	2460
53	2592
53	2613
53	2654
53	2881
53	3119
53	3316
53	3589
53	4147
53	4195
53	4412
53	4518
53	4532
53	4670
53	4772
53	4843
54	86
54	93
54	116
54	128
54	129
54	150
54	172
54	184
54	219
54	220
54	230
54	247
54	270
54	375
54	382
54	405
54	446
54	452
54	480
54	587
54	646
54	652
54	672
54	705
54	719
54	823
54	825
54	847
54	935
54	948
54	1447
54	1756
54	1824
54	1922
54	1945
54	2013
54	2030
54	2088
54	2219
54	2333
54	2474
54	2546
54	2567
54	2663
54	2679
54	2861
54	2956
54	3169
54	3538
54	3900
54	3953
54	4164
54	4181
54	4207
54	4433
54	4595
54	4674
54	4712
54	4912
55	85
55	370
55	892
55	996
55	1123
55	1130
55	1150
55	1191
55	1432
55	1702
55	1794
55	2264
55	3441
55	3732
55	3738
55	4068
55	4242
55	4361
56	356
56	439
56	581
56	934
56	1544
56	1567
56	1613
56	1963
56	2775
56	3218
56	3300
56	3631
56	3968
57	122
57	139
57	194
57	335
57	403
57	413
57	562
57	615
57	712
57	956
57	985
57	1107
57	1154
57	1226
57	1425
57	1786
57	1818
57	1858
57	2020
57	2068
57	3274
57	4747
57	4860
58	169
58	178
58	204
58	290
58	317
58	661
58	1098
58	1350
58	2941
58	3172
58	3379
58	3530
58	4164
58	4732
59	89
59	159
59	194
59	232
59	271
59	380
59	417
59	471
59	551
59	649
59	844
59	1011
59	1354
59	1511
59	1758
59	2185
59	2227
59	2416
59	2477
59	2990
59	3654
59	3695
59	3769
59	4033
59	4081
59	4804
60	124
60	133
60	150
60	278
60	342
60	371
60	387
60	426
60	638
60	1095
60	1498
60	2527
60	2700
60	3696
60	4646
61	150
61	204
61	231
61	289
61	303
61	441
61	465
61	720
61	768
61	996
61	1348
61	1419
61	1612
61	1703
61	2254
61	2343
61	2661
61	2682
61	3120
61	3178
61	3399
61	3545
61	3887
61	4228
61	4734
62	1015
62	1316
62	1590
62	2682
62	3115
62	3661
62	4267
63	68
63	69
63	110
63	137
63	171
63	206
63	221
63	263
63	279
63	313
63	400
63	502
63	828
63	1051
63	1092
63	1430
63	1558
63	1577
63	1715
63	1851
63	1876
63	1933
63	2311
63	2368
63	2602
63	2802
63	2827
63	2835
63	3013
63	3015
63	3089
63	3124
63	3255
63	3271
63	3380
63	3543
63	3908
63	4100
63	4128
63	4264
63	4577
63	4664
64	84
64	126
64	131
64	141
64	157
64	237
64	243
64	260
64	261
64	276
64	292
64	347
64	364
64	430
64	446
64	505
64	529
64	726
64	855
64	943
64	1230
64	1276
64	1385
64	1402
64	1692
64	2149
64	2314
64	2618
64	2974
64	2997
64	3556
64	3643
64	3707
64	3886
64	4096
64	4473
64	4876
65	189
65	226
65	284
65	314
65	318
65	548
65	568
65	704
65	706
65	766
65	784
65	790
65	854
65	868
65	1110
65	1222
65	1229
65	1309
65	1391
65	1490
65	1572
65	1615
65	1658
65	1741
65	2348
65	2743
65	2887
65	3049
65	3216
65	3372
65	3388
65	3617
65	3899
65	4126
65	4220
65	4942
66	87
66	179
66	200
66	210
66	232
66	286
66	539
66	610
66	702
66	1043
66	1049
66	1490
66	1600
66	1621
66	1796
66	2052
66	2232
66	2477
66	3278
66	3622
66	3976
66	4342
66	4690
66	4745
66	4884
67	144
67	176
67	275
67	373
67	496
67	601
67	658
67	689
67	727
67	794
67	830
67	930
67	1314
67	1932
67	2121
67	2181
67	2197
67	2317
67	2366
67	2554
67	2599
67	3011
67	3429
67	3910
67	4514
67	4609
67	4648
67	4895
68	80
68	85
68	87
68	151
68	222
68	268
68	352
68	367
68	478
68	535
68	565
68	599
68	713
68	721
68	848
68	852
68	864
68	935
68	950
68	1090
68	1182
68	1225
68	1278
68	1571
68	1602
68	1620
68	1682
68	1688
68	1754
68	1776
68	1910
68	1925
68	1997
68	2042
68	2165
68	2487
68	2576
68	2730
68	2731
68	2898
68	3230
68	4150
68	4211
68	4236
68	4656
68	4768
68	4917
69	78
69	79
69	88
69	111
69	114
69	144
69	164
69	170
69	202
69	208
69	393
69	486
69	604
69	833
69	866
69	933
69	1070
69	1275
69	1381
69	1427
69	1465
69	1862
69	1873
69	1995
69	2005
69	2334
69	2830
69	2877
69	2892
69	2938
69	3179
69	3779
69	3814
69	4075
69	4082
69	4165
69	4191
69	4262
69	4266
69	4537
69	4689
69	4712
70	88
70	91
70	412
70	536
70	679
70	882
70	943
70	958
70	1105
70	1233
70	1357
70	1404
70	1495
70	1517
70	1560
70	1914
70	1961
70	2116
70	2288
70	2417
70	2898
70	2964
70	3127
70	3201
70	3478
70	3493
70	3612
70	4246
70	4455
71	429
71	440
71	499
71	510
71	541
71	882
71	1097
71	1109
71	1507
71	1667
71	1715
71	1776
71	1909
71	2142
71	2540
71	2593
71	3256
71	3335
71	3436
71	3531
71	3575
71	3780
71	3929
71	4172
71	4325
71	4431
72	754
72	824
72	2090
72	2374
72	2730
73	142
73	151
73	212
73	273
73	1050
73	1401
73	3819
74	175
74	425
74	526
74	577
74	602
74	684
74	796
74	1274
74	1288
74	1327
74	1336
74	1506
74	1528
74	1546
74	1725
74	1868
74	2128
74	2173
74	2554
74	3156
75	82
75	84
75	124
75	130
75	149
75	158
75	160
75	163
75	194
75	205
75	206
75	231
75	247
75	262
75	272
75	423
75	462
75	580
75	711
75	732
75	743
75	900
75	955
75	1001
75	1052
75	1216
75	1330
75	1368
75	1552
75	1562
75	1722
75	2201
75	2457
75	2491
75	2514
75	2528
75	2800
75	2979
75	3373
75	3523
75	3888
75	4102
75	4226
75	4238
75	4262
75	4414
75	4695
76	96
76	179
76	245
76	246
76	251
76	306
76	330
76	344
76	348
76	394
76	397
76	398
76	509
76	546
76	548
76	561
76	580
76	759
76	864
76	929
76	978
76	1004
76	1063
76	1134
76	1174
76	1192
76	1389
76	1426
76	1444
76	1474
76	1642
76	1803
76	1839
76	1861
76	1876
76	1916
76	2012
76	2021
76	2068
76	2169
76	2201
76	2350
76	2356
76	2380
76	2398
76	2664
76	2674
76	2808
76	3093
76	3214
76	3675
76	3712
76	3856
76	3975
76	4003
76	4018
76	4088
76	4105
76	4136
76	4147
76	4214
76	4249
76	4258
76	4317
76	4636
76	4693
76	4747
77	192
77	212
77	486
77	1645
77	2177
77	2741
77	3551
77	4166
77	4979
77	4998
78	98
78	190
78	253
78	263
78	392
78	495
78	545
78	624
78	832
78	837
78	872
78	1004
78	1146
78	1161
78	1211
78	1301
78	1393
78	1463
78	1595
78	1720
78	1863
78	2178
78	2244
78	2742
78	3009
78	3260
78	3376
78	4153
79	217
79	257
79	317
79	354
79	376
79	444
79	859
79	870
79	929
79	1107
79	1204
79	1312
79	1406
79	1439
79	1625
79	1652
79	1687
79	1719
79	1921
79	2059
79	2152
79	2256
79	2268
79	2302
79	2309
79	2560
79	2589
79	2667
79	3483
79	3772
79	4020
79	4778
80	186
80	205
80	215
80	234
80	279
80	294
80	299
80	359
80	455
80	548
80	769
80	779
80	998
80	1360
80	1372
80	1394
80	1427
80	1487
80	1679
80	1855
80	2049
80	2149
80	2176
80	2181
80	2199
80	2269
80	2749
80	2781
80	2905
80	3087
80	3291
80	3477
80	3479
80	3483
80	3631
80	3647
80	3773
80	3948
80	4216
80	4313
80	4580
80	4682
80	4947
81	128
81	150
81	152
81	158
81	171
81	180
81	196
81	429
81	641
81	693
81	699
81	749
81	1005
81	1037
81	1095
81	1138
81	1204
81	1351
81	1554
81	1766
81	2040
81	2185
81	2241
81	2249
81	2453
81	3289
81	3495
81	4448
81	4577
81	4626
81	4769
82	330
82	374
82	376
82	406
82	427
82	449
82	487
82	571
82	649
82	653
82	784
82	969
82	1064
82	1078
82	1093
82	1235
82	1261
82	1326
82	1377
82	1557
82	1671
82	1869
82	1925
82	2071
82	2702
82	2831
82	2942
82	3046
82	3125
82	3409
82	3547
82	3569
82	3671
82	3812
82	4925
83	93
83	141
83	165
83	185
83	223
83	283
83	352
83	1070
83	1079
83	1183
83	1316
83	1706
83	2022
83	2254
83	2660
83	3089
83	3458
84	117
84	162
84	195
84	209
84	284
84	341
84	499
84	585
84	665
84	958
84	1463
84	1699
84	2676
84	3146
84	3376
84	3699
84	4230
84	4336
84	4673
85	127
85	136
85	139
85	177
85	241
85	338
85	406
85	431
85	587
85	762
85	823
85	856
85	1029
85	1067
85	1081
85	1319
85	1797
85	1800
85	1859
85	2236
85	2321
85	2361
85	2523
85	2824
85	2931
85	3513
85	3812
85	3985
85	4514
85	4924
86	108
86	123
86	127
86	134
86	147
86	160
86	172
86	250
86	298
86	304
86	316
86	321
86	348
86	442
86	629
86	691
86	834
86	959
86	965
86	1022
86	1132
86	1402
86	1506
86	1786
86	1810
86	1906
86	1953
86	2004
86	2163
86	2173
86	2253
86	2330
86	2339
86	2656
86	2679
86	2708
86	2747
86	2833
86	2839
86	2959
86	3051
86	3162
86	3166
86	3403
86	3752
86	3874
86	4339
86	4343
87	94
87	186
87	318
87	800
87	952
87	1033
87	1234
87	1531
87	1740
87	2083
87	2138
87	2594
87	3123
87	3841
87	3920
88	99
88	232
88	318
88	321
88	525
88	583
88	610
88	710
88	726
88	905
88	1224
88	1248
88	1344
88	1409
88	2394
88	2552
88	2770
88	2819
88	3054
88	3209
88	3800
88	4923
88	4958
89	92
89	111
89	162
89	166
89	375
89	386
89	422
89	427
89	474
89	529
89	583
89	618
89	751
89	820
89	843
89	924
89	1297
89	1355
89	1599
89	1968
89	1972
89	2596
89	2685
89	2704
89	2725
89	2895
89	2965
89	3240
89	3811
89	3963
89	4214
89	4315
89	4662
89	4703
90	101
90	300
90	328
90	341
90	536
90	681
90	977
90	1104
90	1130
90	1483
90	1519
90	1741
90	1983
90	2157
90	2193
90	2258
90	2466
90	2492
90	2856
90	3078
90	3753
90	3868
90	3983
90	4336
90	4981
91	101
91	335
91	460
91	620
91	733
91	893
91	1279
91	1511
91	1884
91	2099
91	2364
91	2506
91	3640
91	4234
92	164
92	244
92	266
92	343
92	488
92	704
92	728
92	735
92	800
92	807
92	1100
92	1309
92	1515
92	1812
92	2085
92	3079
92	3121
92	3307
92	3354
92	3892
92	4361
92	4519
92	4665
93	216
93	222
93	239
93	296
93	334
93	348
93	371
93	448
93	461
93	463
93	520
93	534
93	543
93	895
93	1098
93	1186
93	1196
93	1315
93	1337
93	1432
93	1434
93	1994
93	2114
93	2574
93	2745
93	2924
93	3152
93	3314
93	3761
93	4249
93	4382
93	4428
93	4788
93	4792
93	4844
93	4858
93	4957
93	4983
93	4999
94	176
94	203
94	362
94	489
94	512
94	899
94	971
94	1037
94	1216
94	1413
94	1636
94	1805
94	1956
94	2333
94	3264
94	3582
94	3947
94	4535
95	119
95	121
95	138
95	145
95	285
95	296
95	391
95	462
95	498
95	519
95	540
95	630
95	666
95	698
95	736
95	776
95	842
95	889
95	917
95	922
95	1173
95	1768
95	1987
95	2020
95	2191
95	2234
95	2481
95	2512
95	2558
95	2563
95	2616
95	2942
95	3177
95	3261
95	3618
95	3676
95	4879
96	136
96	209
96	515
96	580
96	635
96	750
96	1207
96	1313
96	1711
96	2419
96	2563
96	3527
96	4245
97	165
97	177
97	181
97	229
97	319
97	402
97	453
97	529
97	1250
97	1263
97	1330
97	1575
97	1701
97	1761
97	1849
97	2089
97	2107
97	2137
97	2142
97	2180
97	2357
97	2475
97	2584
97	2631
97	2699
97	3634
97	3663
97	3962
97	4282
97	4555
97	4571
97	4714
97	4794
97	4945
98	195
98	203
98	308
98	347
98	370
98	424
98	632
98	643
98	1088
98	1169
98	1216
98	1378
98	1766
98	1874
98	1878
98	2159
98	2853
98	2861
98	2979
98	2980
98	3140
98	3150
98	3298
98	3695
98	3758
98	3939
98	4079
98	4131
98	4151
98	4244
98	4409
98	4457
98	4463
98	4576
98	4690
98	4742
99	124
99	198
99	354
99	504
99	773
99	907
99	1281
99	1419
99	1528
99	1708
99	1917
99	2101
99	2670
99	3153
99	3547
99	3681
100	173
100	336
100	433
100	536
100	587
100	1069
100	1076
100	1221
100	1333
100	1471
100	1505
100	1792
100	2373
100	2463
100	3068
100	3154
100	3347
100	3456
100	3551
100	3870
100	3937
100	4098
100	4396
101	105
101	125
101	178
101	456
101	1541
101	2326
101	2359
101	2444
101	2493
101	2551
101	2569
101	2570
101	2773
101	3217
101	3537
101	4196
101	4314
101	4389
102	220
102	339
102	461
102	484
102	703
102	780
102	980
102	1196
102	1707
102	2052
102	2215
102	2376
102	2977
102	3028
102	3367
102	3384
102	3534
102	4139
102	4250
102	4374
103	143
103	161
103	331
103	436
103	539
103	582
103	1749
103	2008
103	2054
103	2102
103	2120
103	2969
103	3181
103	3310
103	3749
103	3829
103	3964
103	4323
103	4946
104	142
104	163
104	326
104	460
104	481
104	644
104	784
104	867
104	974
104	1635
104	1691
104	1853
104	1883
104	2000
104	2097
104	2183
104	2384
104	2517
104	2628
104	2739
104	2833
104	2966
104	3117
104	3149
104	3570
104	3718
104	4353
104	4421
104	4665
105	159
105	343
105	849
105	1521
105	1709
105	2023
105	3554
105	4405
105	4591
106	186
106	270
106	300
106	396
106	401
106	548
106	616
106	676
106	935
106	1017
106	1028
106	1040
106	1289
106	1347
106	1573
106	1768
106	2067
106	2086
106	2398
106	2899
106	3238
106	3391
106	3604
106	3666
106	3845
106	4407
107	118
107	144
107	172
107	234
107	707
107	708
107	875
107	1034
107	1231
107	1271
107	1366
107	1450
107	1709
107	3177
107	3235
107	3384
107	3544
107	3716
107	3822
107	4128
107	4462
107	4984
108	182
108	189
108	314
108	462
108	483
108	550
108	666
108	861
108	975
108	1309
108	1646
108	1729
108	1743
108	1877
108	2133
108	2526
108	2814
108	3426
108	3605
108	3683
108	4100
108	4169
109	120
109	217
109	283
109	298
109	363
109	408
109	482
109	498
109	699
109	769
109	902
109	1066
109	1295
109	1346
109	1422
109	1734
109	1799
109	1808
109	1993
109	2031
109	2302
109	2399
109	2602
109	2719
109	2928
109	2957
109	3142
109	3148
109	3603
109	3678
109	3703
109	3879
109	4032
109	4094
109	4385
109	4593
109	4804
110	191
110	251
110	268
110	308
110	314
110	323
110	325
110	337
110	349
110	377
110	456
110	576
110	581
110	680
110	883
110	890
110	1068
110	1090
110	1122
110	1206
110	1628
110	1676
110	1923
110	1943
110	2130
110	2137
110	2240
110	2439
110	2516
110	2817
110	3111
110	3477
110	3944
110	3973
110	4810
111	114
111	196
111	417
111	432
111	495
111	512
111	589
111	697
111	834
111	1059
111	1342
111	1624
111	2082
111	2161
111	2214
111	2397
111	2447
111	2584
111	2956
111	3015
111	3237
111	3238
111	3319
111	3773
111	4219
111	4847
112	188
112	297
112	307
112	479
112	532
112	578
112	1151
112	1575
112	1957
112	2288
112	2317
112	2526
112	3061
112	3684
112	4769
113	253
113	293
113	352
113	383
113	385
113	452
113	1175
113	1225
113	1341
113	1347
113	1470
113	1885
113	2780
113	3122
113	3825
113	4713
113	4793
114	145
114	148
114	156
114	227
114	241
114	332
114	354
114	366
114	407
114	453
114	454
114	514
114	563
114	567
114	624
114	639
114	673
114	785
114	799
114	998
114	1192
114	1202
114	1352
114	1390
114	1417
114	1479
114	1559
114	1743
114	1789
114	1800
114	1847
114	1850
114	1943
114	2121
114	2506
114	2599
114	2720
114	3393
114	3637
114	3648
114	3883
114	3922
114	4088
114	4135
114	4199
114	4236
114	4364
114	4446
114	4602
114	4639
114	4878
114	4945
114	4973
115	573
115	644
115	790
115	861
115	881
115	1008
115	1169
115	1178
115	1287
115	1305
115	1902
115	1987
115	2196
115	2296
115	2324
115	2401
115	2587
115	3200
115	4247
116	161
116	222
116	703
116	1360
116	1688
116	2153
116	3365
116	3535
116	3676
116	4522
117	120
117	213
117	237
117	281
117	291
117	784
117	829
117	1099
117	1110
117	1181
117	1662
117	2016
117	2145
117	2175
117	2189
117	2528
117	2650
117	3138
117	3151
117	3205
117	3492
117	3552
117	3600
117	3700
117	4162
117	4283
117	4838
118	259
118	680
118	905
118	1948
118	2299
118	2860
118	3105
118	3119
119	125
119	206
119	292
119	305
119	336
119	366
119	385
119	437
119	630
119	823
119	838
119	860
119	884
119	893
119	1111
119	1363
119	1674
119	1877
119	1991
119	2089
119	2143
119	2346
119	2463
119	2529
119	2575
119	2988
119	3354
119	3612
119	3665
119	3831
119	4240
119	4635
119	4708
120	154
120	231
120	314
120	476
120	486
120	547
120	600
120	681
120	932
120	1289
120	1566
120	1865
120	2276
120	2851
120	2914
120	3005
120	3033
120	3198
120	3753
120	4244
120	4627
121	126
121	326
121	489
121	814
121	981
121	1019
121	1254
121	1409
121	1446
121	2033
121	2135
121	2235
121	3732
122	128
122	171
122	263
122	272
122	294
122	510
122	586
122	636
122	651
122	685
122	715
122	735
122	898
122	1308
122	1561
122	1623
122	1659
122	1697
122	1832
122	1850
122	1852
122	2132
122	2218
122	2357
122	2435
122	2674
122	3290
122	3386
122	3938
122	4709
122	4808
123	156
123	164
123	554
123	570
123	654
123	1115
123	1337
123	1515
123	2590
123	3424
123	3608
123	3788
123	3868
123	3890
123	4238
123	4257
123	4436
123	4528
123	4907
123	4924
124	145
124	183
124	282
124	547
124	716
124	734
124	770
124	989
124	1075
124	1358
124	1632
124	1686
124	1869
124	1970
124	2351
124	2778
124	3106
124	3230
124	3867
124	3998
124	4327
124	4763
125	152
125	160
125	256
125	329
125	410
125	412
125	808
125	826
125	1177
125	1512
125	1610
125	1648
125	2090
125	2180
125	2462
125	2465
125	2891
125	2921
125	3054
125	3055
125	3516
125	3650
125	3989
125	4009
125	4518
125	4852
125	4954
126	146
126	281
126	305
126	525
126	606
126	658
126	692
126	695
126	906
126	954
126	1127
126	1438
126	1596
126	1924
126	2891
126	2901
126	3047
126	3249
126	3423
126	3469
126	3542
126	4201
126	4216
126	4296
126	4508
126	4710
127	183
127	378
127	398
127	559
127	647
127	760
127	772
127	812
127	884
127	949
127	1203
127	1502
127	1590
127	1736
127	1830
127	2011
127	2048
127	3421
127	3752
127	4320
127	4750
127	4910
128	144
128	207
128	382
128	452
128	479
128	577
128	643
128	648
128	660
128	669
128	738
128	901
128	1077
128	1165
128	1291
128	1319
128	1654
128	1667
128	1788
128	1814
128	1857
128	1866
128	1897
128	1908
128	2273
128	2641
128	3032
128	3299
128	3306
128	3313
128	3451
128	3457
128	3723
128	4068
128	4573
128	4596
129	145
129	213
129	284
129	316
129	342
129	523
129	541
129	565
129	578
129	675
129	742
129	797
129	971
129	1011
129	1124
129	1443
129	2406
129	2777
129	2842
129	2939
129	3285
129	3832
130	165
130	207
130	217
130	313
130	388
130	435
130	439
130	487
130	494
130	506
130	530
130	583
130	743
130	749
130	842
130	949
130	996
130	1353
130	1496
130	1562
130	1627
130	1695
130	1818
130	1855
130	1979
130	2323
130	2345
130	2451
130	2612
130	2658
130	2693
130	3065
130	3739
130	4484
130	4588
130	4612
130	4933
130	4976
130	4983
131	158
131	166
131	168
131	189
131	221
131	986
131	1052
131	1268
131	1273
131	1851
131	1917
131	2115
131	3053
131	3333
131	3365
131	3931
131	3998
131	4320
131	4340
131	4663
131	4697
132	141
132	254
132	266
132	374
132	448
132	458
132	1288
132	1295
132	1939
132	1984
132	2443
132	2559
132	2748
132	2992
132	3513
132	4049
132	4203
132	4363
133	214
133	301
133	408
133	524
133	1051
133	1121
133	1211
133	1594
133	2109
133	3424
133	3498
133	4006
133	4671
134	140
134	202
134	267
134	789
134	942
134	1405
134	2498
134	3345
134	3844
135	245
135	277
135	309
135	592
135	596
135	1050
135	1243
135	1273
135	1462
135	1540
135	2106
135	2510
135	3036
135	4420
136	175
136	563
136	572
136	878
136	1927
136	2345
136	2631
136	2633
136	2668
136	2900
136	3296
136	3456
136	3555
136	4247
137	242
137	346
137	623
137	866
137	913
137	923
137	1020
137	1087
137	1817
137	3758
137	3972
137	4274
137	4360
138	212
138	214
138	313
138	376
138	395
138	758
138	772
138	1172
138	1223
138	1940
138	3137
138	3578
138	4101
138	4240
138	4401
138	4748
139	189
139	560
139	839
139	1695
139	2176
139	2229
139	2711
139	3463
139	3741
139	3841
139	4404
140	689
140	2069
140	2223
140	2398
140	2810
140	2846
140	4516
140	4546
141	195
141	394
141	458
141	689
141	988
141	1608
141	2035
141	2550
141	2588
141	4184
142	154
142	163
142	168
142	174
142	309
142	383
142	402
142	522
142	560
142	687
142	693
142	896
142	925
142	1279
142	1285
142	1328
142	1334
142	1538
142	1606
142	1636
142	1719
142	2221
142	2342
142	2610
142	2671
142	2678
142	2733
142	3065
142	3195
142	3248
142	3259
142	3302
142	3389
142	3410
142	3565
142	3950
142	4045
142	4092
143	245
143	248
143	440
143	468
143	527
143	581
143	622
143	673
143	727
143	777
143	1219
143	1466
143	1493
143	1641
143	1777
143	1835
143	2122
143	2201
143	2257
143	2336
143	2431
143	2455
143	2498
143	2575
143	2818
143	3243
143	3766
143	3925
143	4299
144	242
144	307
144	319
144	590
144	788
144	1030
144	1079
144	1312
144	1335
144	1376
144	1433
144	1475
144	1651
144	1660
144	1700
144	1897
144	2185
144	2517
144	3052
144	3084
144	3148
144	3201
144	3431
144	3460
144	3586
144	3759
144	4358
144	4715
144	4784
145	276
145	340
145	661
145	1052
145	1291
145	1415
145	1513
145	1841
145	1863
145	1875
145	2263
145	2316
145	2360
145	2565
145	2622
145	2860
145	3122
145	3268
145	3450
145	3715
145	4244
145	4941
145	4995
146	324
146	872
146	893
146	1551
