835,3790
835,4114
836,2424
836,2973
836,3424
837,838
837,957
838,1753
838,4247
839,1342
839,2133
839,3242
839,3938
840,3064
840,3180
840,3636
840,4294
841,2505
841,2526
841,3694
842,1838
842,2062
842,2124
842,3351
843,851
843,1299
843,2949
843,4949
844,1625
844,2000
844,2010
845,2496
846,1286
846,1340
846,4177
847,1988
847,2357
847,2648
847,3457
848,855
848,2259
848,3258
848,3980
849,1099
849,1364
849,3195
850,1402
850,1799
850,2197
851,1397
851,2815
852,1181
852,2355
853,1237
853,1945
853,2728
853,2871
854,955
855,2280
855,2715
856,1233
856,1289
856,3942
857,2309
857,2315
858,1565
858,2538
858,4375
859,1940
859,2389
859,3291
859,3938
860,2800
860,4449
861,1362
861,1966
861,4600
862,2444
863,1760
863,2063
863,2679
863,3274
864,1206
864,1588
864,2029
864,4073
865,976
865,1767
865,2783
865,3896
866,3704
866,4281
866,4393
867,1834
867,3305
867,4208
868,1030
868,1807
869,870
869,1519
869,2879
869,4202
870,1172
871,1603
871,1691
871,1774
871,2938
872,991
872,4189
872,4277
872,4624
873,1039
873,2223
873,3223
873,4299
874,3460
874,3478
874,4899
875,932
875,1571
875,3833
876,1831
876,2656
876,3552
876,4062
877,1009
877,1224
877,1290
877,4079
878,3808
879,1586
879,2121
879,3744
880,3817
880,4344
880,4379
880,4454
881,1462
881,1985
881,2451
881,4911
882,1457
882,3574
882,4396
883,1030
883,2619
883,2873
884,1608
884,1737
884,2533
884,3992
885,1339
886,2643
886,2737
886,4190
887,2154
887,2172
887,3297
888,1558
888,1902
888,3849
888,3989
889,4885
889,4915
890,2321
890,3468
890,3794
890,4309
891,953
891,1856
891,2996
891,4021
892,1476
892,3288
893,1203
893,1572
893,3133
893,3567
894,1651
894,2550
894,3705
894,4666
895,1679
895,2814
896,1170
896,1904
896,2227
897,1444
897,2249
897,2421
897,2500
898,2211
898,2527
898,2606
898,2625
899,2216
899,2485
899,2988
899,4314
900,1642
900,1837
900,3620
900,4808
901,1117
901,1267
901,1281
902,2675
902,2689
902,3865
902,4165
903,1979
903,2613
903,4215
903,4287
904,1655
904,1964
905,1039
905,1878
905,3404
906,1163
906,1326
906,3297
907,1249
907,1288
907,3599
908,973
908,1737
908,3340
909,955
909,1716
909,1748
910,925
910,1072
910,3342
911,1277
911,1631
911,2082
911,4057
912,1149
912,2274
913,2019
913,2154
913,4421
914,2305
914,3394
914,3824
915,1841
915,2579
915,4797
916,1354
916,1547
916,4013
917,1091
917,1437
917,4894
918,2287
918,2453
918,3789
918,3815
919,988
919,1499
919,3257
919,3882
920,1604
920,3961
920,4712
921,1101
921,1585
921,2077
922,970
922,1416
922,4942
923,1635
923,1989
924,1955
924,1991
924,4873
925,1531
925,2504
925,2750
926,2020
927,1507
927,2319
927,2782
928,2020
928,2919
928,3044
928,4853
929,1097
929,3903
929,4260
930,1665
930,1752
930,2545
930,3056
931,2024
931,2583
931,3683
931,4505
932,2151
932,3612
933,1058
933,1986
933,2957
934,1889
934,3065
934,3575
934,4349
935,1575
936,3436
936,4655
937,1814
937,2664
938,1728
938,2773
938,3413
939,1955
939,2080
939,2554
939,2655
940,1365
940,2629
941,1825
941,3204
941,3443
941,4217
942,1141
942,2551
942,4637
942,4945
943,1905
943,2336
943,3323
943,4944
944,1151
944,1320
944,4172
945,2763
945,4489
946,1384
946,2348
946,2507
946,2563
947,1311
947,2792
948,1885
948,3092
948,3960
949,1824
949,3996
949,4834
950,1594
950,1881
950,2579
950,4210
951,1535
951,2620
951,4577
951,4578
952,1230
952,3456
953,3583
953,3660
953,4687
954,1049
954,3211
954,3603
954,4534
955,3142
955,3263
956,3085
956,3228
956,3797
956,3964
957,1342
957,3991
957,4148
958,1591
958,3182
958,4805
959,1433
959,3551
959,3692
960,1250
960,1976
960,4590
961,1092
961,1668
961,1739
961,4397
962,1267
962,2226
962,2927
963,2401
963,2896
963,3061
964,1281
964,2012
964,4177
965,2366
965,2884
965,3414
965,4148
966,1224
966,2156
966,4372
967,2114
967,3607
968,1506
968,3356
968,3766
968,4715
969,1404
969,1903
969,3089
969,3211
970,1221
970,2082
970,4598
971,3137
971,4020
972,1298
972,2086
972,2517
972,3478
973,1321
973,2329
973,3521
974,1518
974,2075
974,3502
974,4789
975,1508
975,2191
975,2542
976,1972
976,3606
977,1567
977,2342
977,3249
978,1333
978,1790
978,1941
978,4058
979,2798
979,3979
979,4168
980,2040
980,3042
980,4912
981,1334
981,1714
981,4352
982,1579
982,1768
982,3969
982,4429
983,2690
983,2887
984,1745
984,2385
984,2920
984,4304
985,1425
985,1780
985,4070
985,4394
986,1351
986,2399
986,4175
987,1259
987,2122
987,3174
988,1715
988,4231
989,4817
990,2630
990,3056
990,4292
990,4787
991,1265
991,2052
991,3714
992,1002
992,2238
992,4718
993,2524
993,4352
993,4990
994,1951
994,3864
994,4688
995,2947
995,4347
996,2282
996,3687
996,4343
996,4684
997,1360
997,1689
997,2223
997,4065
998,1239
998,2752
998,4048
999,1059
999,2565
999,2865
999,3932
1000,1668
1000,1974
1000,2963
1001,1855
1001,4550
1001,4882
1002,2003
1002,2599
1003,1136
1003,3526
1003,3745
1004,2843
1004,2943
1004,3498
1005,1370
1005,1921
1006,2780
1006,2810
1006,3430
1007,1941
1007,4091
1007,4438
1007,4672
1008,4679
1009,2580
1009,3386
1009,3490
1010,2731
1010,4365
1010,4727
1011,2954
1011,2990
1011,3451
1011,4456
1012,1689
1012,2323
1012,2714
1012,4263
1013,1597
1013,1835
1013,4524
1014,1070
1014,2146
1014,2272
1015,2033
1015,3833
1015,4319
1016,1655
1016,2004
1016,4059
1017,2273
1017,2952
1018,2299
1018,3332
1018,3371
1018,4286
1019,3541
1019,3799
1019,4563
1020,2045
1020,3420
1020,3629
1020,4015
1021,3213
1021,4292
1022,1550
1022,3286
1022,4081
1023,2758
1023,3477
1023,3747
1023,4906
1024,1323
1024,2097
1024,2285
1024,2674
1025,2136
1025,3053
1025,3661
1025,4590
1026,1447
1026,2595
1027,1867
1027,2425
1028,1085
1028,3946
1028,4437
1029,1042
1029,1537
1029,4523
1030,1381
1031,2405
1031,3112
1031,3737
1031,3765
1032,1363
1032,4015
1032,4125
1032,4161
1033,1193
1033,1513
1033,3146
1034,1399
1034,3760
1034,4199
1035,2229
1035,2933
1035,2952
1035,3002
1036,1803
1036,4757
1036,4780
1037,1939
1037,3618
1037,3953
1038,1188
1038,2149
1039,1573
1039,3722
1040,1049
1040,1154
1040,3477
1041,1916
1041,2070
1041,2472
1041,4169
1042,1415
1042,4043
1042,4552
1043,1102
1043,2151
1043,2567
1043,4210
1044,2608
1044,4311
1044,4964
1045,1831
1045,3345
1046,1051
1046,1288
1047,1579
1047,2382
1047,3203
1048,1094
1048,1931
1048,4073
1049,4587
1050,3121
1050,4897
1051,2228
1051,2506
1051,3686
1052,2077
1052,2357
1052,2760
1052,3543
1053,1112
1053,1908
1053,2687
1054,2667
1055,2123
1055,3797
1055,4615
1056,1295
1056,1383
1056,4382
1057,1720
1057,2781
1057,3915
1058,3061
1059,1257
1059,2442
1059,4384
1060,1722
1060,2036
1060,2265
1061,1516
1061,1629
1061,1656
1061,2026
1062,2233
1062,2854
1062,4017
1063,1512
1063,1547
1064,1324
1064,2068
1064,2695
1065,1928
1065,3699
1066,1579
1066,2748
1066,3494
1066,4934
1067,1690
1067,1788
1067,2328
1067,2814
1068,3184
1068,3312
1068,3342
1068,3657
1069,1853
1069,2575
1069,3751
1069,4664
1070,1904
1070,2058
1070,3236
1071,2347
1071,3484
1071,3961
1071,3972
1072,3727
1072,4349
1073,2589
1073,3344
1073,4301
1074,1871
1074,4882
1075,1353
1075,2254
1075,4333
1076,1292
1076,2170
1076,2932
1077,1257
1077,2674
1077,3435
1077,3626
1078,1147
1078,4742
1079,1391
1079,3923
1080,1836
1080,2538
1080,3114
1080,4702
1081,1529
1081,3896
1082,2525
1082,2751
1082,3264
1082,4626
1083,2158
1083,2637
1083,4476
1084,1951
1084,3155
1084,3808
1085,1665
1085,3633
1086,2039
1086,2323
1086,2540
1086,4772
1087,1138
1087,1159
1087,2729
1087,4996
1088,1332
1088,1876
1088,2278
1089,1170
1089,1434
1089,1582
1090,3735
1090,3885
1090,4060
1091,1134
1091,1450
1091,2630
1092,2218
1093,1893
1093,2769
1093,4427
1093,4832
1094,4017
1095,1292
1095,2224
1095,4428
1096,4606
1097,2411
1097,4129
1098,1209
1098,1210
1098,2343
1098,2868
1099,3115
1100,3659
1100,4045
1100,4625
1101,1675
1101,1884
1102,1333
1102,4852
1103,2699
1103,4745
1104,1821
1104,2871
1104,2891
1105,2886
1105,4380
1105,4443
1106,1640
1106,2386
1106,4878
1107,1323
1107,2777
1107,2878
1107,3613
1108,2830
1108,2838
1108,3051
1108,3633
1109,3468
1109,3580
1109,4692
1110,1148
1110,1971
1110,2472
1110,2498
1111,2315
1111,3384
1111,4268
1112,2268
1112,2776
1113,1323
1113,1405
1113,3399
1114,2148
1114,2271
1114,2537
1114,3313
1115,1569
1115,2408
1115,2877
1116,1767
1116,1853
1116,4698
1117,2631
1117,2991
1117,3247
1118,1133
1118,4663
1119,1584
1119,2393
1119,2722
1120,3310
1120,3547
1120,4353
1120,4685
1121,1201
1121,2488
1121,4673
1122,2696
1122,3165
1122,3236
1122,3628
1123,3494
1123,4074
1124,2261
1124,2666
1124,3291
1125,2297
1125,2408
1125,4954
1126,1213
1126,2633
1126,4162
1126,4821
1127,1411
1127,1545
1127,2411
1127,4064
1128,3075
1128,3210
1128,4861
1129,4320
1129,4848
1130,1255
1130,2430
1131,4677
1132,1143
1132,2603
1132,3225
1133,2239
1133,4553
1134,1916
1134,2607
1134,4872
1135,3437
1135,3516
1135,3968
1136,1190
1136,1854
1136,2384
1137,2726
1137,3176
1137,4012
1137,4956
1138,2716
1138,2912
1139,1727
1139,3565
1139,3719
1139,3765
1140,1248
1140,1930
1140,1977
1141,1214
1141,3397
1141,4071
1142,1575
1142,2394
1143,1426
1143,3608
1143,4483
1144,1880
1144,1984
1144,3015
1144,3154
1145,1499
1145,1631
1145,2516
1146,2409
1146,3159
1146,3230
1146,4424
1147,2501
1147,3886
1147,3952
1148,3524
1149,2149
1149,3759
1149,4027
1150,1743
1150,1840
1150,2338
1150,4103
1151,1190
1151,3311
1152,3401
1152,3548
1153,1993
1153,2092
1153,2527
1154,2920
1154,3453
1154,4432
1155,1297
1155,2464
1155,3596
1155,4436
1156,1963
1156,2286
1156,2557
1156,3995
1157,2339
1158,1442
1158,3076
1158,4289
1158,4428
1159,1704
1159,3753
1160,1634
1160,2244
1160,3099
1160,4083
1161,1278
1161,2901
1161,3029
1162,1601
1162,3416
1162,4918
1163,2705
1163,2816
1163,4071
1164,1355
1164,3965
1164,4854
1165,3150
1165,4106
1165,4426
1166,1541
1166,2715
1166,3095
1166,4378
1167,1220
1167,3047
1168,1380
1168,2541
1168,3675
1168,4486
1169,2080
1169,2710
1169,2855
1170,1676
1171,2520
1171,3309
1171,3537
1171,4591
1172,3503
1172,3880
1173,2586
1173,2656
1173,4686
1174,1220
1174,1564
1175,1645
1175,1686
1175,2282
1175,4406
1176,1326
1176,1852
1176,4392
1177,1365
1177,3766
1177,4035
1177,4529
1178,1378
1178,1392
1179,1347
1179,2044
1179,2638
1179,4364
1180,4220
1180,4810
1181,1427
1181,1469
1182,1664
1182,2073
1182,4153
1182,4214
1183,1602
1183,2363
1183,2458
1184,1727
1184,2153
1184,3128
1184,3567
1185,3738
1186,1663
1186,2972
1186,4330
1187,3255
1187,3734
1187,4070
1188,4361
1189,1423
1189,4964
1190,1651
1191,1833
1191,2007
1191,2317
1191,3932
1192,1652
1192,2012
1192,4976
1193,1963
1193,2571
1194,1952
1194,4305
1194,4921
1195,3775
1195,4090
1196,3078
1196,3484
1196,4777
1197,1312
1197,3203
1197,3376
1197,3450
1198,1404
1198,3067
1198,3250
1198,3600
1199,1578
1199,1600
1199,1648
1200,1693
1200,2162
1200,2246
1200,3976
1201,1889
1202,1271
1202,1759
1202,1966
1203,2820
1203,3849
1203,3880
1204,2281
1204,3314
1205,3046
1205,4090
1206,1482
1206,1754
1206,4110
1207,2599
1207,4431
1208,1842
1208,2047
1208,3063
1209,1968
1209,2553
1209,4499
1210,4222
1211,4521
1212,1783
1212,1821
1213,1863
1213,3550
1214,1701
1214,2001
1215,4709
1216,3656
1216,4049
1217,1705
1217,2793
1217,3322
1217,3944
1218,1824
1218,2720
1218,4593
1218,4736
1219,1577
1219,4264
1220,3785
1221,2897
1221,3274
1221,4882
1222,1571
1222,2197
1222,2256
1222,3760
1223,1233
1223,1862
1223,3280
1223,4576
1224,4006
1225,1570
1225,3174
1226,2442
1226,2459
1226,2801
1227,1618
1227,2625
1227,4044
1228,3900
1228,3909
1229,1649
1229,3316
1229,4994
1230,1680
1230,2126
1231,1533
1231,1901
1231,4286
1232,2757
1232,3275
1233,2125
1233,3927
1234,1272
1234,2206
1234,3478
1234,3950
1235,1355
1235,1822
1235,2627
1235,3643
1236,1596
1236,2617
1236,3349
1236,4133
1237,1642
1237,4407
1238,3574
1238,4866
1239,1444
1239,2761
1239,4902
1240,2525
1241,1668
1241,4032
1242,2093
1242,2611
1242,3235
1243,1741
1243,2955
1243,4020
1243,4144
1244,1557
1244,2005
1244,2173
1244,3389
1245,1393
1245,2734
1245,3485
1246,3296
1247,2187
1247,4046
1247,4381
1247,4701
1248,4645
1248,4783
1249,3109
1249,3607
1249,3608
1250,3522
1250,4256
1251,1674
1251,2966
1251,4082
1251,4925
1252,2111
1252,2324
1253,2106
1253,2694
1253,3467
1254,2759
1254,3801
1254,4666
1255,2229
1255,3352
1256,4053
1256,4303
1257,3187
1258,1534
1258,1900
1258,1980
1258,4007
1259,1604
1259,2594
1259,4547
1260,1441
1260,3463
1260,4113
1261,2037
1261,2298
1261,2308
1261,3700
1262,1807
1262,2722
1263,1274
1263,1997
1264,2055
1264,4054
1264,4245
1265,1763
1265,2886
1265,3941
1266,2148
1266,2531
1266,2967
1268,1440
1268,2063
1268,3003
1268,3332
1269,3360
1269,4148
1270,2028
1270,2919
1270,3079
1271,1850
1271,1920
1271,2808
1272,1848
1272,1933
1272,2485
1273,1763
1273,2256
1274,2700
1274,3745
1274,4597
1275,1466
1275,3715
1275,4771
1275,4855
1276,3086
1276,4115
1276,4395
1277,3318
1277,3741
1277,4636
1278,2311
1278,3900
1278,4093
1279,2469
1279,4553
1279,4604
1280,1380
1280,2556
1280,4009
1280,4870
1281,4381
1282,1746
1282,2539
1282,3592
1283,1477
1283,2759
1283,3171
1284,1501
1284,2819
1284,3578
1285,1610
1285,3212
1285,3640
1285,4601
1286,1781
1286,2740
1286,3393
1287,3088
1287,3933
1287,4657
1288,2565
1288,2971
1289,4023
1289,4652
1290,2979
1290,3196
1290,3705
1291,2552
1291,4260
1292,3930
1292,4061
1293,1674
1293,4640
1294,2071
1294,2814
1294,2964
1295,2507
1296,1458
1296,1897
1296,3879
1296,4597
1297,1613
1297,2115
1297,2893
1298,1407
1298,3283
1298,4544
1299,1836
1299,4850
1300,1733
1300,2580
1300,4343
1301,1658
1301,2988
1301,3274
1301,4947
1302,1565
1302,3472
1302,4078
1302,4208
1303,1894
1303,3699
1303,4202
1304,1622
1304,2360
1304,3289
1305,1351
1305,1800
1305,2271
1305,3233
1306,1471
1306,2908
1306,4041
1307,1736
1307,4339
1308,1839
1308,3407
1309,1732
1309,2239
1309,3258
1309,3637
1310,1379
1311,3228
1311,4050
1312,1427
1313,3720
1313,3952
1314,1420
1314,1832
1314,3269
1314,3545
1315,2447
1315,4577
1316,1536
1316,1708
1316,3024
1316,4102
1317,1914
1317,3299
1317,3993
1317,4846
1318,1840
1318,2285
1318,3429
1318,3648
1319,2039
1319,4995
1320,1622
1320,2387
1321,3980
1322,1401
1322,1896
1322,2539
1324,2745
1324,3218
1325,2383
1325,2391
1325,4426
1326,1343
1326,3573
1327,1867
1327,2475
1327,3449
1327,4647
1328,2681
1328,3169
1328,4759
1329,1392
1329,1734
1329,3605
1330,1410
1330,1868
1330,4522
1331,3300
1332,1887
1332,2841
1332,3459
1333,3915
1334,1683
1334,2042
1334,3535
1335,1615
1335,2024
1335,2916
1335,2973
1336,1490
1336,1732
1336,3893
1337,2853
1338,2204
1338,2520
1338,2682
1338,3487
1339,2265
1339,2308
1340,2734
1341,1374
1341,2260
1341,3367
1342,2191
1342,3133
1343,1513
1343,4885
1344,1993
1345,1759
1345,3011
1345,4157
1345,4432
1346,2246
1347,3722
1347,3774
1347,3819
1348,1387
1348,1590
1348,4859
1349,1468
1349,2799
1349,4564
1349,4811
1350,2206
1350,2530
1350,3344
1350,3689
1352,1459
1352,1637
1352,2397
1352,4420
1353,2497
1353,2926
1354,2031
1354,3216
1355,2961
1355,4369
1356,2108
1357,1658
1357,1958
1357,4523
1358,4437
1358,4926
1359,2299
1359,3618
1361,2502
1361,2809
1361,2923
1361,4363
1362,2300
1362,2987
1362,3353
1363,1788
1363,3011
1364,2318
1364,3175
1364,4933
1365,2430
1366,1376
1366,3351
1366,3946
1366,4014
1367,1628
1367,3267
1368,1689
1368,2783
1368,3515
1368,3716
1369,2085
1369,3578
1369,4814
1370,1461
1370,2639
1370,2994
1371,1450
1371,1605
1371,3819
1371,4928
1372,2120
1372,2858
1372,4267
1373,3172
1373,3608
1374,2519
1375,1938
1375,3543
1375,4036
1376,1515
1376,4351
1377,2590
1377,4163
1377,4269
1379,1580
1379,1713
1379,2410
1380,2252
1380,2552
1381,2317
1381,3091
1382,3245
1382,3479
1382,3914
1383,1509
1383,2526
1383,3641
1384,1932
1384,4632
1385,1530
1385,3837
1386,1429
1386,2270
1386,4244
1386,4992
1387,1615
1387,3640
1388,1444
1388,1957
1389,1479
1389,1826
1389,3240
1389,3836
1390,2075
1390,2156
1390,2998
1390,4033
1391,1665
1391,1767
1391,3362
1392,3176
1393,2520
1393,3864
1393,4782
1394,1416
1394,2065
1394,3073
1394,3637
1395,2097
1395,2453
1395,3267
1395,4416
1396,2505
1396,4515
1397,2290
1397,3311
1397,3904
1398,2977
1398,4001
1398,4222
1399,3889
1399,4271
1400,1518
1400,2610
1400,2961
1400,3239
1401,1639
1401,2838
1402,1801
1402,1822
1402,2253
1403,1837
1403,2530
1403,4008
1404,1478
1404,2799
1405,3283
1405,4535
1406,1543
1406,2772
1406,4068
1407,1942
1407,3630
1407,4076
1408,2372
1408,4291
1409,3137
1409,3850
1409,3880
1410,1663
1410,2891
1411,3154
1411,4736
1412,3942
1412,4139
1413,1474
1413,3622
1414,2851
1414,2904
1414,3094
1415,2578
1415,4044
1415,4496
1416,2111
1417,2133
1417,4724
1418,1426
1418,3242
1418,4245
1418,4336
1419,3301
1419,4007
1419,4254
1421,2381
1421,3660
1421,4025
1421,4992
1422,2924
1422,3432
1423,2138
1423,2679
1423,4761
1424,2840
1425,3904
1425,4033
1426,1611
1427,1991
1428,1884
1428,2402
1428,4055
1429,1703
1429,2820
1429,4198
1430,3577
1430,3597
1430,4775
1431,1866
1431,3309
1432,1765
1432,4146
1433,1547
1433,4752
1434,3687
1434,4720
1434,4785
1435,3105
1435,3440
1436,1859
1436,1881
1436,1973
1436,3256
1437,3750
1437,3812
1438,1801
1438,2469
1438,2937
1438,3152
1439,2719
1439,3431
1439,3884
1440,4105
1441,1850
1441,2923
1441,3446
1442,2458
1442,3536
1442,3815
1443,1937
1443,2724
1443,3626
1443,4991
1444,4752
1445,1595
1445,1681
1445,3172
1445,4599
1446,1676
1446,3326
1447,2100
1448,1770
1448,3163
1448,3359
1448,3976
1449,2103
1449,2913
1449,4311
1449,4838
1450,1503
1450,2934
1451,1771
1451,3135
1452,1554
1452,2779
1452,3664
1453,2532
1453,3068
1453,3539
1453,4723
1454,2957
1454,2975
1454,3331
1455,1975
1455,4032
1455,4794
1456,1914
1456,2131
1456,2473
1456,3893
1457,1949
1457,2100
1458,3618
1458,4012
1459,2015
1459,2643
1459,4188
1460,3739
1460,4135
1461,1711
1461,2452
1461,3921
1462,2325
1462,3086
1462,4077
1463,2608
1463,3082
1463,4009
1464,1525
1464,1551
1464,3015
1464,3078
1465,1756
1465,3687
1465,4940
1465,4977
1466,1669
1466,2132
1466,3121
1467,1478
1467,1709
1467,2856
1467,4393
1468,2265
1468,2650
1468,3871
1469,2002
1470,1590
1470,3275
1470,3335
1470,3712
1471,3065
1471,4525
1471,4765
1472,3425
1472,3599
1473,1553
1473,1563
1473,1827
1473,4907
1474,2198
1474,2412
1474,4147
1475,1695
1475,1905
1475,2091
1476,2455
1476,2733
1476,2771
1477,1875
1477,2700
1477,4334
1478,2640
1479,2262
1479,3855
1479,4339
1480,1783
1480,2974
1481,1659
1481,1672
1481,1816
1481,2180
1482,3088
1482,3740
1482,4934
1483,1890
1483,1992
1483,3016
1484,1659
1484,4247
1484,4698
1485,2182
1485,2868
1485,2940
1485,4056
1486,3161
1486,4080
1486,4480
1487,3070
1487,3736
1487,4262
1488,2680
1488,3477
1488,3542
1489,1738
1489,2064
1489,2553
1489,4503
1490,1493
1490,3841
1490,4374
1491,2355
1491,3192
1491,4784
1492,2053
1492,2190
1492,2884
1492,3983
1493,4209
1493,4469
1494,1662
1494,1977
1494,2620
1494,3056
1495,2099
1495,2122
1495,2706
1496,2561
1496,3491
1497,3250
1497,4366
1497,4498
1497,4532
1498,3028
1498,3466
1498,4140
1499,2152
1500,2340
1500,2950
1500,3168
1500,3540
1501,2992
1501,3408
1501,3874
1502,2247
1502,3615
1503,2277
1503,2775
1503,2831
1504,1869
1504,2061
1504,3775
1504,4162
1505,1795
1505,1865
1505,2044
1505,3702
1506,2380
1506,3370
1506,3865
1507,1983
1507,2549
1508,2347
1508,3878
1508,4398
1509,3959
1510,2975
1510,3130
1510,4996
1511,1868
1511,3388
1511,3648
1511,4900
1512,3999
1512,4294
1512,4887
1513,2545
1513,2804
1514,2527
1514,3330
1514,4007
1515,1679
1515,3012
1516,3545
1516,4970
1517,1950
1517,2030
1518,3728
1518,4261
1519,1817
1519,2409
1519,3748
1520,1959
1520,2682
1520,3252
1520,3752
1521,1929
1522,2766
1522,3743
1522,4153
1522,4410
1523,1644
1523,1993
1523,2835
1523,2884
1524,1990
1524,2784
1524,3186
1525,2087
1525,3129
1525,4357
1526,4876
1527,1918
1527,2443
1527,3262
1527,4846
1528,1974
1528,4717
1529,1931
1529,3623
1530,2007
1531,2600
1531,3098
1531,3307
1532,2082
1532,2854
1532,4506
1532,4666
1533,2264
1533,2691
1534,1672
1534,2661
1534,4149
1535,2585
1535,3107
1536,1782
1536,2229
1536,4048
1537,3757
1537,4821
1538,1796
1538,4174
1538,4512
1539,1805
1539,4004
1539,4936
1540,3037
1540,3933
1540,4111
1540,4499
1541,1613
1541,2283
1541,2675
1542,1554
1542,1819
1542,1835
1542,2577
1543,2054
1543,2364
1544,1691
1544,1922
1544,3417
1544,4500
1545,3340
1545,3369
1546,1812
1546,4693
1547,2366
1548,2116
1548,3003
1548,4097
1548,4454
1549,3098
1549,3642
1550,2211
1550,2784
1550,4613
1551,3572
1551,3598
1552,2476
1552,2703
1552,3524
1553,2141
1553,3848
1553,3956
1554,1810
1555,1940
1555,2443
1555,4383
1556,2035
1556,2389
1556,4290
1557,1642
1557,2977
1557,3910
1558,2481
1558,4586
1559,1672
1559,3286
1559,3831
1559,4485
1560,4224
1561,2642
1561,4490
1561,4680
1562,2328
1562,4044
1563,1701
1563,3658
1563,3855
1564,2217
1564,4335
1564,4609
1565,3193
1565,3525
1566,1989
1566,2833
1566,3791
1567,2682
1567,4449
1568,2836
1568,3754
1568,4595
1568,4795
1569,2582
1569,3415
1570,4566
1570,4948
1571,3395
1572,2570
1573,2589
1573,2796
1573,3321
1574,2837
1574,2907
1574,3324
1574,4630
1575,3366
1575,4739
1576,2072
1576,3782
1576,3915
1577,3144
1577,3696
1578,2952
1578,3034
1578,3514
1579,2922
1580,1644
1580,4338
1581,2196
1581,3956
1581,4402
1582,3023
1582,3550
1583,2685
1583,4966
1584,3062
1585,3310
1586,2484
1586,4022
1586,4267
1587,2517
1587,2572
1587,3381
1587,4871
1588,2212
1589,3984
1589,4128
1589,4145
1590,1989
1591,2064
1591,4127
1591,4902
1592,2210
1592,2625
1592,4528
1593,1828
1593,1877
1593,2056
1593,4140
1594,2047
1594,2051
1595,2699
1595,3034
1596,3492
1596,3587
1596,4856
1597,1820
1597,2621
1598,2255
1598,3788
1598,4797
1599,1690
1599,3746
1599,4573
1599,4971
1600,3803
1600,4586
1601,1894
1601,2082
1602,1842
1602,3296
1602,3935
1603,2821
1603,3949
1604,1809
1604,4140
1605,1762
1605,2398
1605,4904
1606,3357
1606,4704
1607,4835
1608,2622
1608,3165
1608,4307
1609,1931
1609,2157
1609,2900
1609,3935
1610,3943
1610,3950
1610,4879
1611,2417
1611,3126
1611,3227
1612,4125
1613,1951
1613,3068
1614,2300
1614,3253
1614,3409
1614,4121
1615,4120
1616,2776
1616,4542
1617,1844
1617,2314
1617,4347
1618,3080
1619,1749
1620,2225
1620,3108
1620,3440
1620,3809
1621,2725
1621,3679
1622,3341
1623,2756
1623,2764
1623,3554
1623,4336
1624,1724
1624,2588
1625,3226
1625,3744
1626,2746
1626,2829
1626,3579
1627,1878
1628,1919
1628,2999
1628,4679
1629,1638
1629,2204
1629,4820
1630,1860
1630,1883
1630,4271
1631,3290
1632,2848
1632,3545
1632,4248
1633,2206
1633,3918
1633,4018
1634,2415
1634,4514
1635,4889
1636,1712
1636,2062
1637,1791
1637,3972
1637,4487
1638,3809
1639,4525
1640,1648
1640,3176
1640,4435
1641,1792
1641,2176
1641,2491
1641,4031
1642,4274
1643,3157
1643,3475
1644,1726
1644,3177
1645,2147
1645,4246
1646,2026
1646,2661
1646,3149
1647,2493
1647,2702
1647,2742
1648,2995
1649,3631
1650,3234
1650,3571
1650,3851
1651,1790
1652,3876
1652,4931
1653,1806
1653,2970
1654,2324
1654,2560
1654,2852
1654,3664
1655,2635
1656,2435
1656,4379
1656,4648
1657,1815
1657,3792
1657,4275
1658,4545
1659,1920
1659,1966
1660,2432
1660,2707
1660,3905
1660,3973
1661,2329
1661,4776
1661,4825
1662,2028
1662,4470
1663,3981
1664,2202
1664,4536
1665,2435
1666,2196
1666,2461
1667,2866
1667,4354
1668,1843
1669,2956
1669,3606
1670,2618
1670,3106
1670,3328
1671,1713
1671,2872
1671,4202
1672,3762
1673,2059
1673,3384
1673,3418
1673,4728
1674,4696
1675,3031
1675,3253
1675,3380
1676,1735
1676,3295
1677,2686
1677,4338
1677,4384
1678,2296
1678,2328
1678,3029
1678,3892
1679,4087
1680,2969
1680,3292
1681,1751
1681,1969
1681,4011
1682,1827
1682,2150
1682,4572
1683,2841
1683,4801
1684,1941
1684,4705
1685,2926
1685,3823
1685,3899
1686,2487
1686,4404
1687,2430
1687,3286
1687,4093
1687,4683
1688,3378
1688,4034
1688,4842
1691,4768
1692,1826
1692,2743
1692,3045
1692,3510
1693,2146
1693,2335
1694,2463
1694,3155
1694,3757
1695,1754
1696,1959
1696,1998
1696,2321
1696,2657
1697,2640
1697,3929
1697,4098
1697,4963
1698,2110
1698,3097
1698,3207
1699,3403
1699,3953
1700,1809
1700,3561
1701,3055
1702,2416
1702,2851
1702,4543
1703,2236
1703,3918
1703,4126
1704,1931
1705,2503
1705,2562
1705,4265
1706,3353
1706,4083
1706,4642
1707,1773
1707,1975
1708,1742
1709,2631
1709,4628
1710,2711
1710,2872
1710,3671
1710,3711
1711,2570
1711,3754
1711,4026
1712,2239
1712,2316
1712,3383
1713,3652
1713,4387
1714,2311
1714,2865
1714,4388
1715,3724
1716,2377
1716,2660
1716,3925
1717,3712
1717,3741
1717,4541
1718,2087
1718,3257
1718,4020
1719,3749
1719,4456
1720,2271
1720,2524
1720,2872
