647,2889
647,3313
647,3412
647,3937
647,4820
648,1108
648,1142
648,1459
648,1817
648,1841
648,1903
648,2095
648,2976
648,3386
648,4114
649,747
649,1146
649,1212
649,1403
649,2078
649,2247
649,2571
649,2579
649,3342
649,4123
649,4425
649,4448
650,1035
650,1436
650,1875
650,1968
650,2206
650,2288
650,2465
650,2506
650,2946
650,3062
650,4522
650,4691
650,4976
651,1228
651,1351
651,1378
651,1658
651,1710
651,2150
651,2815
651,3229
651,3845
651,3928
651,4079
651,4084
651,4345
652,659
652,892
652,1012
652,1181
652,2282
652,2715
652,3064
652,3203
652,4018
652,4524
653,812
653,1344
653,1640
653,1750
653,1754
653,1927
653,1931
653,2221
653,3023
653,3081
653,3166
653,3726
653,4241
654,716
654,853
654,1820
654,1999
654,2367
654,3010
654,3056
654,3559
654,3600
654,4396
654,4624
654,4923
655,746
655,757
655,815
655,1655
655,1681
655,2048
655,2730
655,3184
655,3336
655,3655
656,1228
656,1498
656,1886
656,1917
656,2328
656,2335
656,2486
656,2722
656,2801
656,3442
656,3811
657,702
657,775
657,821
657,1076
657,1093
657,1583
657,2057
657,2076
657,2377
657,2661
657,2833
657,3096
657,3622
657,3817
658,952
658,1377
658,1446
658,1475
658,2314
658,2443
658,2630
658,2934
658,3683
658,3867
658,4096
659,1538
659,1722
659,2089
659,2204
659,2314
659,2475
659,3810
659,3886
660,665
660,878
660,1379
660,1517
660,1857
660,2556
660,2661
660,2852
660,3614
660,3912
660,4108
660,4179
660,4960
661,884
661,1117
661,1146
661,1449
661,2392
661,3066
661,3144
661,3433
661,4247
661,4582
661,4677
661,4872
661,4900
662,882
662,1154
662,1184
662,1320
662,1475
662,2654
662,2695
662,3913
662,4053
662,4189
662,4556
663,1063
663,1067
663,1430
663,1476
663,1505
663,2214
663,2516
663,3136
663,3307
663,3612
664,1175
664,1859
664,1983
664,2140
664,2365
664,2408
664,2648
664,2751
664,2917
664,3249
664,3309
664,3768
665,1260
665,1925
665,2492
665,2580
665,2916
665,3062
665,4160
665,4312
665,4680
666,965
666,1986
666,2136
666,2462
666,2651
666,3462
666,3466
666,3779
666,4683
667,1207
667,1222
667,1310
667,1519
667,1594
667,2102
667,2299
667,2846
667,3003
667,3117
667,3249
667,3688
667,4515
668,866
668,867
668,1269
668,1681
668,1970
668,2406
668,2624
668,2648
668,2835
668,3044
668,3214
668,3475
668,3504
669,1089
669,1228
669,1499
669,1980
669,2213
669,2488
669,2846
669,3034
669,3400
669,3905
669,4924
670,1173
670,1816
670,2667
670,2926
670,2999
670,3099
670,3231
670,3477
670,3647
670,4294
671,754
671,960
671,1014
671,1021
671,1053
671,1525
671,2527
671,2578
671,2762
671,2897
671,2978
671,4364
672,841
672,955
672,1090
672,1651
672,2083
672,2134
672,2300
672,2658
672,2815
672,3057
672,3169
672,3500
672,4427
673,731
673,908
673,944
673,1551
673,1558
673,2196
673,2296
673,2376
673,2719
673,2903
673,2961
673,3097
673,3328
673,4420
673,4861
674,679
674,1278
674,1448
674,1721
674,1799
674,2446
674,3392
674,3534
674,4751
674,4815
675,1617
675,1786
675,1845
675,2138
675,2776
675,2924
675,3162
675,3199
675,3480
675,3748
675,4347
676,1200
676,1601
676,1682
676,1733
676,1856
676,1911
676,2107
676,2313
676,2941
676,2984
676,4113
676,4203
676,4363
677,710
677,1080
677,1193
677,1540
677,1672
677,2092
677,2167
677,2252
677,2297
677,3040
677,4321
677,4728
677,4809
678,881
678,1147
678,1540
678,2306
678,2647
678,2955
678,3110
678,4485
678,4608
678,4763
678,4897
679,790
679,841
679,899
679,1650
679,1735
679,1812
679,2000
679,3746
679,4129
679,4133
679,4223
679,4476
680,713
680,1185
680,1654
680,2483
680,2707
680,3172
680,3814
680,3833
680,3844
680,3915
680,4935
681,823
681,894
681,1025
681,1709
681,1895
681,2762
681,3325
681,3564
681,3606
681,3882
681,3929
681,3945
681,4353
682,982
682,984
682,997
682,1049
682,1067
682,1068
682,1521
682,1731
682,1998
682,2455
682,3316
682,3520
682,3678
683,699
683,735
683,978
683,1351
683,1562
683,1962
683,2057
683,2180
683,2894
683,3054
683,3890
684,816
684,896
684,991
684,1084
684,1358
684,1585
684,1890
684,2637
684,3047
684,3356
684,3546
684,3696
684,3907
685,1347
685,1442
685,1571
685,1727
685,1728
685,2241
685,2263
685,2319
685,2572
685,4143
685,4597
685,4958
686,695
686,812
686,881
686,1180
686,1812
686,2726
686,2829
686,3300
686,3310
686,3548
686,3696
686,4105
686,4183
686,4383
687,735
687,849
687,1751
687,1931
687,1963
687,2168
687,2806
687,3278
687,3914
687,4150
688,1061
688,1086
688,1121
688,1291
688,1489
688,1913
688,1921
688,1924
688,2308
688,2391
688,3460
688,4086
688,4262
688,4641
688,4832
689,802
689,856
689,990
689,1141
689,1519
689,1745
689,1993
689,2159
689,2851
689,3190
689,3344
689,3566
689,3887
689,3997
690,699
690,713
690,878
690,929
690,978
690,1517
690,1837
690,2837
690,2996
690,3557
690,4107
690,4991
691,907
691,1131
691,1330
691,1889
691,2982
691,3106
691,3964
691,4081
691,4511
691,4954
692,993
692,1167
692,1987
692,2241
692,2348
692,2485
692,2572
692,2577
692,2773
692,2922
692,3401
692,3427
692,4076
693,707
693,847
693,1019
693,1113
693,1142
693,1151
693,1492
693,2054
693,2338
693,2349
693,2454
693,2537
693,2649
693,3939
694,1178
694,1832
694,1886
694,1971
694,2224
694,2403
694,2474
694,2801
694,2884
694,3026
694,3186
694,3225
695,1577
695,1814
695,2170
695,2236
695,2303
695,2311
695,3208
695,3516
695,3943
695,4118
695,4237
695,4401
695,4404
696,715
696,833
696,1204
696,1592
696,1949
696,2114
696,2580
696,2586
696,4075
696,4258
696,4635
697,702
697,851
697,1542
697,1638
697,1933
697,3042
697,3287
697,3521
697,3540
697,3593
697,3964
697,4140
697,4742
698,777
698,827
698,844
698,1288
698,1396
698,2123
698,2384
698,2468
698,3499
698,3588
698,3726
698,4930
699,1201
699,1209
699,1256
699,1365
699,1388
699,2477
699,2534
699,2737
699,2768
699,2814
700,1130
700,1134
700,1563
700,1935
700,1955
700,2078
700,2695
700,2973
700,3004
700,3235
700,4089
700,4122
700,4747
700,4790
701,827
701,833
701,837
701,1296
701,2184
701,2301
701,4125
701,4375
701,4458
701,4467
701,4963
702,1952
702,2353
702,2460
702,2649
702,2736
702,3055
702,3510
702,3537
702,3929
702,4902
703,763
703,1057
703,1071
703,2125
703,2314
703,2607
703,2736
703,2802
703,4084
703,4109
703,4622
703,4803
703,4835
704,1561
704,1738
704,1955
704,2183
704,2364
704,2615
704,3279
704,3282
704,3819
704,4253
705,1124
705,1158
705,1920
705,2546
705,2612
705,2642
705,2732
705,2876
705,3071
705,3693
705,3877
706,740
706,1078
706,1603
706,1616
706,2064
706,2105
706,2200
706,2429
706,2501
706,2959
706,3574
706,3960
706,4799
707,885
707,901
707,914
707,1126
707,1557
707,1632
707,1750
707,2532
707,3106
707,3371
707,3592
707,3828
707,4463
708,837
708,974
708,990
708,1344
708,1731
708,2144
708,2213
708,2369
708,2462
708,2984
708,3696
709,887
709,1335
709,1761
709,1915
709,2010
709,2012
709,2147
709,2562
709,2815
709,3495
709,3591
709,3963
709,4952
710,1059
710,1637
710,1826
710,1888
710,2143
710,2248
710,2314
710,2345
710,3132
710,3181
710,3245
710,3779
711,826
711,978
711,1410
711,1594
711,1618
711,2329
711,2456
711,2846
711,2869
711,3201
711,4142
712,883
712,939
712,1877
712,1992
712,2318
712,2389
712,2620
712,2883
712,4025
712,4400
713,861
713,920
713,991
713,1788
713,2318
713,2763
713,2809
713,2901
713,3278
713,3293
713,3610
714,786
714,954
714,1980
714,2003
714,2480
714,2528
714,2699
714,3137
714,3332
714,3386
714,3698
714,4928
715,780
715,789
715,870
715,1015
715,1095
715,1975
715,3199
715,3353
715,4116
716,739
716,889
716,1044
716,1236
716,1254
716,1744
716,1767
716,4028
717,1510
717,2443
717,2488
717,2932
717,2997
717,3307
717,3642
717,3800
717,4046
717,4089
717,4144
717,4277
718,1520
718,1681
718,1835
718,2101
718,2336
718,2486
718,2923
718,3033
718,4132
719,726
719,1102
719,1622
719,2148
719,2721
719,2785
719,3029
719,3053
719,3216
719,3317
719,3510
720,828
720,832
720,971
720,992
720,1102
720,1159
720,1262
720,1512
720,1543
720,1991
720,2600
720,3574
720,3794
721,1294
721,1299
721,1536
721,1774
721,1969
721,2314
721,2620
721,2734
721,2980
721,3122
721,3142
721,3261
721,3413
721,4744
722,886
722,931
722,1021
722,1090
722,1394
722,1584
722,1959
722,2507
722,2708
722,2876
722,3502
722,4359
722,4630
723,921
723,987
723,1033
723,1402
723,1746
723,1861
723,2401
723,2465
723,2524
723,4296
723,4646
723,4877
724,1176
724,1221
724,1377
724,1549
724,2224
724,2263
724,2561
724,2613
724,3178
724,4386
725,1079
725,1163
725,1228
725,1253
725,1970
725,2038
725,2064
725,2162
725,2439
725,3756
725,4572
726,1075
726,1786
726,1811
726,1897
726,2243
726,2519
726,2852
726,3380
726,3476
726,4291
726,4677
727,869
727,910
727,986
727,1248
727,1567
727,1621
727,2049
727,2528
727,2906
727,2950
727,3816
727,4275
728,1075
728,1113
728,1370
728,1497
728,1788
728,1857
728,2341
728,3803
728,3807
728,3884
728,4213
728,4246
729,737
729,767
729,953
729,1069
729,1732
729,2058
729,2221
729,2618
729,2820
729,2915
729,3000
729,3611
729,4850
730,754
730,1562
730,1692
730,2388
730,2595
730,3024
730,3317
730,3620
730,3749
730,4130
730,4140
731,918
731,1035
731,1223
731,2075
731,2377
731,2662
731,2688
731,2696
731,2823
731,2867
731,3466
731,3609
731,4426
731,4498
732,1003
732,1222
732,1841
732,2344
732,2605
732,2927
732,3914
732,4518
732,4993
733,998
733,1289
733,1316
733,1979
733,2036
733,2529
733,2883
733,2919
733,3253
733,3464
733,3480
733,3888
733,4276
733,4627
734,901
734,935
734,1251
734,1273
734,1554
734,2022
734,2073
734,2382
734,2854
734,3084
734,3428
734,3448
734,3956
735,778
735,1436
735,1640
735,2002
735,2065
735,2628
735,2701
735,3753
736,1527
736,2266
736,2443
736,2577
736,2635
736,3131
736,3403
736,4095
736,4459
736,4461
737,1011
737,1162
737,1217
737,1360
737,1493
737,1815
737,2217
737,2551
737,3418
737,3943
737,4554
738,815
738,918
738,1114
738,1225
738,1239
738,1355
738,1387
738,2194
738,2726
738,3028
738,3235
738,4345
738,4787
739,1128
739,1179
739,1277
739,1615
739,2121
739,2192
739,2207
739,2209
739,2552
739,2887
739,2943
739,4655
740,914
740,991
740,1122
740,1238
740,1485
740,1590
740,2173
740,2243
740,2362
740,2512
740,2670
740,2757
740,3696
741,998
741,1510
741,1547
741,2031
741,2073
741,2454
741,3300
741,3614
741,4191
742,795
742,953
742,1288
742,1837
742,1944
742,2356
742,2770
742,2876
742,3300
742,4205
742,4624
743,769
743,1281
743,1325
743,1485
743,2008
743,2158
743,2312
743,2422
743,2798
743,3552
743,3872
743,4074
743,4140
743,4540
744,903
744,1127
744,1202
744,1591
744,1645
744,1665
744,2275
744,2331
744,3014
744,3460
745,1516
745,1598
745,1614
745,2557
745,3045
745,3054
745,3296
745,3588
745,4025
746,882
746,1003
746,2032
746,2551
746,2566
746,2671
746,2793
746,3477
746,3494
746,4229
746,4448
746,4887
747,793
747,1026
747,1429
747,1655
747,1708
747,1906
747,2008
747,2995
747,3357
747,3390
748,1695
748,2392
748,3082
748,3502
748,3592
748,3828
748,3975
748,4122
748,4980
749,1069
749,1189
749,1262
749,1521
749,1625
749,1712
749,1892
749,2043
749,4196
749,4578
750,817
750,1577
750,1709
750,1923
750,2812
750,2885
750,2910
750,3382
750,3467
750,3564
750,4318
751,848
751,1030
751,1489
751,2282
751,2418
751,2538
751,3058
751,4573
751,4800
752,769
752,773
752,878
752,1015
752,1049
752,1160
752,1840
752,2639
752,3361
752,3519
752,4208
752,4443
753,755
753,907
753,1123
753,1676
753,1683
753,1708
753,2125
753,2928
753,3564
753,3794
753,3970
753,4641
754,806
754,827
754,950
754,979
754,1064
754,1482
754,3500
754,3589
755,836
755,1037
755,1402
755,1413
755,1877
755,2164
755,2219
755,2803
755,2923
755,3612
755,3674
755,3728
755,4032
756,861
756,1643
756,1727
756,1928
756,2042
756,2409
756,2589
756,2829
756,3534
756,3708
756,3987
756,4479
756,4517
756,4949
757,1293
757,1371
757,1630
757,1648
757,1730
757,2571
757,2622
757,3998
757,4231
757,4745
757,4849
758,952
758,1023
758,1170
758,1493
758,1703
758,2197
758,2905
758,3078
758,3174
758,3307
758,3358
758,3834
759,931
759,1101
759,1172
759,1507
759,2372
759,2989
759,3136
759,3447
759,4207
760,891
760,920
760,1154
760,1387
760,1438
760,2015
760,2309
760,3011
760,3030
760,3110
760,3840
760,4383
761,775
761,871
761,1096
761,1659
761,1758
761,1941
761,1982
761,2232
761,2306
761,2603
762,1167
762,2053
762,2107
762,2431
762,2483
762,2836
762,3252
762,3420
762,3569
762,4584
762,4745
763,855
763,1060
763,1336
763,1419
763,2157
763,2234
763,3863
763,4310
763,4486
763,4587
763,4768
764,822
764,907
764,1013
764,1439
764,1496
764,1836
764,2630
764,2747
764,3459
764,4808
765,849
765,949
765,1009
765,1645
765,3403
765,3426
765,3814
765,3943
765,4164
765,4227
765,4233
765,4594
766,881
766,1080
766,1259
766,1477
766,1757
766,1780
766,2287
766,2608
766,3018
766,3380
766,4253
766,4454
766,4792
767,1162
767,1323
767,1466
767,1649
767,2189
767,2571
767,2933
767,3595
767,3719
767,4638
767,4756
767,4804
768,784
768,836
768,1294
768,1299
768,1573
768,1728
768,2541
768,3060
768,3573
768,3576
768,3711
768,3896
768,4173
769,1280
769,1730
769,1996
769,2133
769,2328
769,2382
769,2540
769,2869
769,3180
769,4142
769,4432
770,939
770,959
770,1791
770,2375
770,2575
770,2683
770,2731
770,2855
770,3457
770,4055
770,4369
770,4665
770,4702
771,1206
771,1231
771,1280
771,1366
771,1386
771,1799
771,2308
771,2316
771,2696
771,2862
771,3141
771,3951
771,4405
771,4428
772,904
772,931
772,957
772,1384
772,2084
772,2114
772,2470
772,2519
772,2717
772,3356
772,3502
772,3527
772,4366
772,4658
773,1251
773,1582
773,1759
773,1823
773,1884
773,1972
773,1999
773,2553
773,3009
773,3558
773,3646
773,4056
773,4420
774,1113
774,1268
774,1565
774,1711
774,2367
774,2575
774,2591
774,3106
774,3873
774,4082
774,4765
775,793
775,979
775,1080
775,1237
775,1930
775,2111
775,2205
775,2233
775,2907
775,2949
775,3528
776,810
776,848
776,1575
776,1815
776,2096
776,2473
776,2601
776,2624
776,3938
776,4084
776,4697
776,4885
777,1398
777,1769
777,1795
777,2015
777,2136
777,2528
777,2998
777,3471
777,3801
777,3846
777,4019
778,791
778,1125
778,1440
778,1674
778,1734
778,2030
778,2752
778,3051
778,3057
778,3931
778,3990
779,858
779,1276
779,1315
779,1597
779,1684
779,1999
779,2013
779,2879
779,3310
779,3753
779,4665
779,4820
779,4910
780,977
780,1109
780,1832
780,1882
780,2069
780,2075
780,2208
780,2374
780,3180
780,3660
780,4298
780,4687
780,4801
781,1151
781,1457
781,2613
781,2640
781,2776
781,2942
781,2956
781,3185
781,3303
781,4059
781,4287
782,1041
782,1349
782,1438
782,1463
782,2215
782,2290
782,2407
782,2497
782,2725
782,2889
782,3021
782,3095
782,4325
782,4880
783,904
783,1044
783,1211
783,1383
783,1803
783,2485
783,2637
783,2924
783,3831
783,4016
783,4223
783,4609
784,919
784,1568
784,1601
784,2220
784,2364
784,2916
784,3220
784,3222
784,3536
784,3807
784,4341
785,1139
785,1150
785,1462
785,1599
785,1670
785,2509
785,2830
785,3142
785,3299
785,3630
785,3761
785,3882
786,803
786,951
786,1329
786,1465
786,1481
786,1516
786,2727
786,2821
786,2912
786,3183
786,3647
786,3799
787,1480
787,1555
787,2085
787,2332
787,2452
787,2572
787,3246
787,3540
787,3796
787,4381
787,4929
788,1083
788,1475
788,1549
788,1640
788,2135
788,2984
788,2988
788,3336
789,1074
789,1626
789,2168
789,2182
789,2430
789,3431
789,3485
789,3709
789,3788
789,3928
789,3969
789,4284
790,1025
790,1201
790,1203
790,1289
790,1530
790,1689
790,3070
790,3338
790,3509
790,4102
790,4304
790,4917
791,891
791,1491
791,1577
791,1747
791,1776
791,2333
791,2473
791,2655
791,2750
791,2885
791,3213
791,4669
792,1038
792,1511
792,1631
792,2065
792,2132
792,2185
792,2197
792,2436
792,2596
792,3207
792,3222
792,4572
793,912
793,1357
793,1469
793,1846
793,2075
793,2411
793,2764
793,2974
793,2976
793,3280
793,3418
793,4747
794,939
794,1291
794,1541
794,1860
794,1946
794,2026
794,2245
794,2794
794,2878
794,4201
794,4670
795,812
795,1082
795,1230
795,1247
795,1329
795,1458
795,2615
795,3678
795,3908
795,4189
795,4259
796,1211
796,1229
796,1280
796,1313
796,1538
796,1978
796,2119
796,2245
796,2458
796,2979
796,3518
796,4264
796,4933
797,1891
797,2054
797,2806
797,2810
797,2909
797,3078
797,3538
797,3604
797,3814
797,3958
797,4393
798,903
798,938
798,1372
798,1531
798,1593
798,1815
798,2020
798,2120
798,2604
798,2716
798,3155
798,3497
798,4259
799,1186
799,1213
799,1408
799,2272
799,2305
799,2350
799,2850
799,3139
799,3183
799,3229
799,3430
799,3469
799,3819
799,4543
800,1161
800,1708
800,1737
800,1883
800,2045
800,2612
800,2753
800,3602
800,3896
800,3992
800,4224
800,4289
801,1367
801,1764
801,1914
801,2324
801,2475
801,2592
801,2668
801,2729
801,3691
801,3766
801,3982
802,1082
802,1200
802,1246
802,1353
802,1853
802,1987
802,2194
802,2422
802,3288
802,3496
802,3534
802,4421
803,854
803,1049
803,2211
803,2487
803,2622
803,2765
803,2835
803,3525
803,3909
803,4455
803,4598
803,4763
804,879
804,1099
804,1286
804,1487
804,1811
804,2298
804,2672
804,2774
804,2958
804,2994
804,3231
804,3777
804,4241
804,4314
805,932
805,1104
805,1328
805,1495
805,2266
805,2320
805,3016
805,3114
805,3715
805,3730
805,3740
805,4438
805,4615
805,4860
805,4863
806,928
806,1270
806,1915
806,2085
806,2398
806,3350
806,3404
806,3756
806,3974
806,3987
806,4017
806,4561
807,922
807,1089
807,1145
807,1286
807,2155
807,2525
807,2591
807,2647
807,2758
807,3127
807,3617
807,3967
807,4090
807,4579
807,4734
808,1038
808,1211
808,1307
808,1688
808,2365
808,3119
808,3589
808,3829
808,3867
808,4188
808,4239
808,4427
808,4711
809,1206
809,1444
809,1766
809,2032
809,2160
809,2632
809,2649
809,2997
809,3926
809,4432
809,4701
810,1397
810,1441
810,1831
810,1926
810,2108
810,2215
810,3050
810,3210
810,3707
810,4686
811,864
811,1358
811,1401
811,1976
811,1986
811,3261
811,3633
811,4272
812,1319
812,1666
812,1893
812,2285
812,3449
812,3545
812,3672
812,3725
812,4461
812,4691
812,4852
813,908
813,1045
813,1129
813,1421
813,1673
813,2107
813,2672
813,2688
813,3103
813,3418
813,3445
813,3539
813,3620
813,4074
814,1356
814,1612
814,1898
814,2309
814,2404
814,2498
814,2777
814,2904
814,3488
814,4165
814,4222
814,4259
814,4806
815,1080
815,1420
815,1456
815,1541
815,1560
815,1794
815,3450
815,3767
815,3769
815,4648
816,891
816,1089
816,1525
816,1625
816,2188
816,2900
816,2905
816,3419
816,3486
816,4235
817,1386
817,1405
817,1823
817,1914
817,2041
817,2115
817,2412
817,2415
817,2497
817,2559
817,2999
817,3942
818,854
818,1041
818,1327
818,1399
818,1523
818,2206
818,2577
818,2857
818,3447
818,3705
818,3891
818,4580
819,898
819,933
819,1152
819,1374
819,1609
819,1766
819,1852
819,2406
819,2503
819,2603
819,3491
819,3572
819,3789
819,4533
819,4631
820,1853
820,2217
820,2449
820,2771
820,2789
820,2863
820,3049
820,3233
820,3508
820,3572
820,4792
821,1368
821,1450
821,1710
821,2040
821,2055
821,2150
821,2210
821,2978
821,3310
821,3456
821,3753
821,4182
821,4189
821,4640
822,881
822,907
822,948
822,1651
822,1902
822,2072
822,2257
822,2423
822,2853
822,3170
822,3756
822,4351
822,4552
823,827
823,1732
823,1866
823,1894
823,1974
823,2080
823,3132
823,3303
823,3388
823,3540
823,3721
823,4197
823,4233
823,4829
824,1117
824,1121
824,1166
824,1620
824,1719
824,2202
824,2396
824,2462
824,2538
824,2689
824,2954
824,3372
824,4381
825,1076
825,1182
825,1367
825,1625
825,1818
825,2764
825,2869
825,2948
825,3086
825,3872
825,4041
825,4414
825,4567
826,1004
826,1134
826,1668
826,2286
826,2469
826,2710
826,2804
826,2963
826,3134
826,3173
826,3774
827,848
827,865
827,935
827,1153
827,1168
827,1779
827,2205
827,2545
827,3184
827,4055
828,1178
828,1281
828,1548
828,1865
828,1931
828,2320
828,2382
828,2615
828,2826
828,3037
828,3341
828,3508
828,4338
828,4399
829,1120
829,1404
829,1406
829,1892
829,2603
829,2615
829,2643
829,2646
829,2843
829,2901
829,3232
829,3396
829,3476
829,3760
829,4366
830,993
830,1000
830,1347
830,1677
830,1774
830,1969
830,2337
830,3176
830,3272
830,3398
830,3446
830,3911
830,3927
830,3942
830,3984
831,923
831,1082
831,1456
831,1857
831,2118
831,2146
831,2230
831,2265
831,2345
831,3329
831,3672
831,3946
831,4372
832,1719
832,1820
832,2198
832,2755
832,2914
832,3080
832,3280
832,3798
832,4200
832,4889
833,1252
833,2048
833,2264
833,2298
833,2673
833,2951
833,3087
833,3156
833,3168
833,4496
834,1023
834,1298
834,1361
834,1747
834,2091
834,2268
834,2316
834,2661
834,3011
834,3508
834,4284
835,1733
835,2235
835,2291
835,2996
835,3138
835,3197
835,3424
835,3480
835,3825
835,4294
836,1779
836,1971
836,2595
836,2677
836,3472
836,4289
836,4616
836,4886
837,969
837,1150
837,1167
837,1574
837,1699
837,1942
837,2010
837,2406
837,3211
837,3671
837,3786
837,4883
838,1102
838,1171
838,1378
838,1706
838,3083
838,3183
838,3240
838,3442
838,3694
838,4085
838,4534
838,4702
839,862
839,898
839,1290
839,1476
839,1562
839,1694
839,1813
839,3093
839,3246
839,3707
839,4788
840,1229
840,1440
840,1627
840,1697
840,2011
840,2121
840,2499
840,2518
840,2635
840,3982
840,4121
840,4282
841,1029
841,1130
841,1171
841,1269
841,1285
841,2027
841,3167
841,3632
841,3772
841,3914
841,3941
841,4373
842,980
842,1088
842,1225
842,1446
842,2075
842,2849
842,2888
842,3019
842,3804
842,4124
842,4180
843,1163
843,1391
843,1585
843,2174
843,2371
843,2439
843,2478
843,2861
843,3192
843,3689
843,4464
843,4864
844,1001
844,1125
844,1167
844,2088
844,2590
844,2967
844,3139
844,3709
844,3721
844,3835
844,4293
844,4968
845,1211
845,1361
845,2028
845,2800
845,3087
845,3154
845,3727
845,3771
845,4640
846,882
846,1002
846,1457
846,1809
846,1827
846,2298
846,2578
846,2712
846,2867
846,3153
846,3949
846,4948
847,1001
847,1067
847,1156
847,1257
847,2294
847,3344
847,3443
847,3681
847,3750
847,4321
847,4511
848,943
848,1399
848,1723
848,2092
848,3409
848,3750
848,3848
848,3964
849,2324
849,2594
849,2616
849,2659
849,2892
849,3425
849,3708
849,3729
849,3736
849,3815
849,3901
849,4667
850,947
850,1133
850,1275
850,1591
850,1708
850,1779
850,2161
850,3000
850,3204
850,3406
850,4097
851,1081
851,1244
851,1443
851,1794
851,1948
851,2373
851,2473
851,2524
851,2665
851,3103
851,3657
851,4329
852,980
852,1409
852,1637
852,1798
852,2859
852,3499
852,3581
852,3669
852,4106
852,4162
853,1081
853,1195
853,1309
853,1329
853,1878
853,1930
853,2112
853,2156
853,2553
853,2578
853,3641
854,1071
854,1116
854,1188
854,2032
854,2069
854,2163
854,2286
854,2457
854,3171
854,4651
854,4800
855,1361
855,2077
855,2442
855,2987
855,3021
855,3174
855,3176
855,3308
855,3355
856,1032
856,1163
856,1775
856,2348
856,2432
856,2512
856,2641
856,2739
856,2846
856,2947
856,3532
856,3816
856,4081
857,998
857,1696
857,1711
857,1779
857,2766
857,3095
857,3265
857,3486
857,3580
857,4070
858,946
858,1322
858,1642
858,2144
858,2250
858,2366
858,2913
858,3002
858,3306
858,4869
858,4975
859,1380
859,1428
859,1464
859,1486
859,1492
859,1665
859,2958
859,3039
859,3053
859,3830
859,3990
859,4069
860,1215
860,1298
860,1441
860,1471
860,1619
860,2153
860,2410
860,2629
860,3112
860,3454
860,3777
861,1281
861,1657
861,1702
861,2120
861,2245
861,3659
861,4487
861,4676
861,4937
862,1091
862,1343
862,1672
862,1930
862,2173
862,2691
862,2704
862,3177
862,3233
862,3884
862,4519
862,4532
862,4538
862,4723
863,994
863,1178
863,1348
863,1471
863,1806
863,1957
863,2212
863,2573
863,2634
863,2918
863,4321
863,4465
863,4500
864,896
864,1340
864,1743
864,2819
864,2887
864,3523
864,3780
864,3868
864,4746
865,868
865,1392
865,1397
865,1616
865,1824
865,2351
865,2584
865,3145
865,3168
865,3512
865,3694
866,964
866,1016
866,1908
866,2041
866,2254
866,2386
866,2758
866,3300
866,3392
866,4533
866,4699
867,1239
867,1286
867,2064
867,2416
867,2498
867,2690
867,3111
867,3896
867,3970
867,4605
868,947
868,969
868,1229
868,1658
868,1877
868,2012
868,2915
868,3091
868,3244
868,3509
868,3936
868,4392
869,876
869,1192
869,1348
869,1752
869,2263
869,3048
869,3280
869,3712
869,3858
869,3895
869,4325
870,900
870,1569
870,1863
870,1954
870,1991
870,2269
870,4037
870,4160
870,4660
871,972
871,1370
871,1559
871,1778
871,2224
871,2307
871,3503
871,3542
871,3776
871,4314
871,4667
872,964
872,1183
872,1311
872,1522
872,1899
872,3404
872,3776
872,4368
872,4943
873,1350
873,1510
873,1568
873,1581
873,2026
873,2713
873,2737
873,2804
873,3241
873,3561
873,3597
873,4657
874,1733
874,1902
874,2294
874,2439
874,2858
874,2984
874,3406
874,3606
874,4569
874,4714
875,956
875,995
875,1126
875,1299
875,1359
875,1465
875,1544
875,1685
875,2526
875,2640
875,2668
875,3139
875,3381
875,3795
876,2052
876,2115
876,2426
876,2778
876,2828
876,3087
876,4419
876,4693
876,4695
876,4834
877,922
877,1032
877,1359
877,1488
877,1497
877,1778
877,2291
877,2316
877,2903
877,3797
877,3903
877,4205
877,4633
878,1274
878,1568
878,1860
878,1887
878,2104
878,2126
878,2471
878,2838
878,3701
878,3850
879,1672
879,2648
879,2802
879,3179
879,3336
879,3349
879,3381
879,3433
879,4400
879,4621
880,1053
880,1404
880,1553
880,2011
880,2104
880,2615
880,3075
880,3582
880,4173
880,4394
880,4556
881,963
881,1058
881,1521
881,1893
881,1908
881,1939
881,2218
881,2312
881,2775
881,3000
882,1192
882,1226
882,1907
882,2270
882,2337
882,3436
882,3861
882,4520
882,4753
883,1341
883,1413
883,1799
883,2510
883,2913
883,2992
883,3132
883,3200
883,3766
883,3901
883,4306
883,4587
883,4620
884,1045
884,1290
884,1431
884,2674
884,3977
884,4199
884,4217
884,4669
884,4966
884,4967
885,889
885,949
885,1066
885,1515
885,1780
885,1830
885,1858
885,2579
885,3277
885,3464
885,3493
885,3906
886,1277
886,1638
886,2143
886,2435
886,2476
886,2527
886,3265
886,3808
886,3906
886,4044
886,4525
887,1176
887,1556
887,1569
887,1664
887,2424
887,2968
887,3059
887,3105
887,3175
887,3508
887,3915
887,4509
888,965
888,1355
888,1395
888,1431
888,1609
888,1791
888,1830
888,2190
888,2248
888,2371
888,4645
888,4889
888,4893
888,4967
889,936
889,988
889,1922
889,2060
889,2254
889,2488
889,2706
889,3684
889,3839
890,1436
890,1629
890,2006
890,2032
890,2040
890,2388
890,2702
890,2907
890,4355
890,4523
890,4855
891,1262
891,2264
891,2606
891,2935
891,3215
891,3293
891,3349
891,3539
891,4019
891,4947
892,1696
892,1907
892,1966
892,2048
892,2411
892,2709
892,2811
892,3593
892,3680
892,4181
892,4239
892,4241
893,1623
893,2023
893,2471
893,2689
