977,981
977,982
977,983
977,984
977,985
977,986
977,987
977,988
977,989
977,990
977,991
977,992
977,3291
977,4456
978,979
978,980
978,981
978,982
978,983
978,984
978,985
978,986
978,987
978,988
978,989
978,990
978,991
978,992
978,993
978,2401
978,4479
979,980
979,981
979,982
979,983
979,984
979,985
979,986
979,987
979,988
979,989
979,990
979,991
979,992
979,993
979,994
980,981
980,982
980,983
980,984
980,985
980,986
980,987
980,988
980,989
980,990
980,991
980,992
980,993
980,994
980,995
981,982
981,984
981,985
981,986
981,987
981,988
981,989
981,990
981,991
981,992
981,993
981,994
981,995
981,996
981,3106
982,983
982,984
982,985
982,986
982,987
982,988
982,989
982,990
982,991
982,992
982,993
982,994
982,995
982,996
982,997
982,1381
983,984
983,985
983,986
983,987
983,988
983,989
983,990
983,991
983,992
983,993
983,995
983,996
983,997
983,998
983,2115
983,3205
983,3886
984,985
984,986
984,988
984,989
984,990
984,991
984,992
984,993
984,994
984,995
984,996
984,997
984,998
984,999
984,1314
984,2906
984,3384
985,986
985,987
985,988
985,989
985,990
985,991
985,992
985,993
985,994
985,995
985,996
985,997
985,999
985,1000
985,1309
985,4207
986,987
986,988
986,989
986,990
986,991
986,992
986,993
986,994
986,995
986,996
986,997
986,998
986,999
986,1000
986,1001
986,1907
987,988
987,989
987,990
987,991
987,992
987,993
987,994
987,995
987,996
987,997
987,998
987,999
987,1000
987,1001
987,1002
987,3552
988,989
988,990
988,991
988,992
988,993
988,994
988,995
988,996
988,997
988,998
988,999
988,1000
988,1001
988,1002
988,1003
988,4342
989,990
989,991
989,992
989,993
989,994
989,995
989,996
989,997
989,998
989,999
989,1000
989,1002
989,1003
989,1004
989,4397
990,991
990,992
990,993
990,994
990,995
990,996
990,997
990,998
990,999
990,1000
990,1001
990,1002
990,1003
990,1004
990,1005
991,992
991,993
991,994
991,996
991,997
991,998
991,1000
991,1001
991,1002
991,1004
991,1005
991,1006
991,1903
991,4576
991,4977
992,993
992,994
992,995
992,996
992,997
992,998
992,999
992,1000
992,1001
992,1002
992,1003
992,1004
992,1005
992,1006
993,994
993,995
993,996
993,997
993,998
993,999
993,1000
993,1001
993,1002
993,1003
993,1004
993,1005
993,1006
993,1007
993,3358
993,3651
994,995
994,996
994,997
994,998
994,999
994,1000
994,1001
994,1002
994,1003
994,1004
994,1005
994,1006
994,1007
994,1008
994,1009
994,2865
995,996
995,997
995,998
995,999
995,1000
995,1001
995,1002
995,1003
995,1004
995,1005
995,1006
995,1007
995,1008
995,1009
995,1010
996,997
996,998
996,999
996,1000
996,1001
996,1002
996,1003
996,1004
996,1005
996,1006
996,1007
996,1008
996,1009
996,1010
996,1011
997,998
997,999
997,1000
997,1001
997,1002
997,1003
997,1004
997,1005
997,1006
997,1007
997,1008
997,1009
997,1010
997,1011
997,1012
997,1206
998,999
998,1000
998,1001
998,1002
998,1004
998,1005
998,1006
998,1007
998,1008
998,1009
998,1010
998,1011
998,1012
998,1013
998,3429
999,1000
999,1001
999,1002
999,1003
999,1004
999,1005
999,1006
999,1007
999,1008
999,1009
999,1010
999,1011
999,1012
999,1013
999,1014
1000,1001
1000,1002
1000,1003
1000,1004
1000,1005
1000,1006
1000,1007
1000,1008
1000,1009
1000,1010
1000,1011
1000,1012
1000,1013
1000,1014
1001,1002
1001,1003
1001,1005
1001,1006
1001,1007
1001,1008
1001,1009
1001,1010
1001,1011
1001,1012
1001,1013
1001,1014
1001,1015
1001,1016
1001,1048
1002,1003
1002,1004
1002,1005
1002,1007
1002,1008
1002,1009
1002,1010
1002,1012
1002,1013
1002,1014
1002,1015
1002,1016
1002,1017
1002,2271
1003,1004
1003,1005
1003,1006
1003,1007
1003,1008
1003,1010
1003,1011
1003,1012
1003,1013
1003,1014
1003,1015
1003,1016
1003,1017
1003,1018
1003,2684
1003,4395
1004,1005
1004,1006
1004,1007
1004,1008
1004,1009
1004,1010
1004,1011
1004,1012
1004,1013
1004,1014
1004,1015
1004,1016
1004,1017
1004,1018
1004,1019
1005,1006
1005,1007
1005,1008
1005,1009
1005,1010
1005,1011
1005,1012
1005,1013
1005,1014
1005,1015
1005,1017
1005,1018
1005,1019
1005,1020
1005,4862
1006,1007
1006,1008
1006,1009
1006,1010
1006,1011
1006,1012
1006,1013
1006,1014
1006,1015
1006,1016
1006,1017
1006,1018
1006,1019
1006,1020
1006,1021
1007,1008
1007,1011
1007,1012
1007,1013
1007,1014
1007,1016
1007,1017
1007,1018
1007,1019
1007,1020
1007,1022
1007,1826
1007,2795
1007,3494
1007,3629
1007,3745
1007,3870
1008,1009
1008,1010
1008,1011
1008,1012
1008,1013
1008,1014
1008,1016
1008,1017
1008,1018
1008,1019
1008,1020
1008,1021
1008,1022
1008,1023
1009,1010
1009,1012
1009,1013
1009,1014
1009,1015
1009,1016
1009,1017
1009,1018
1009,1020
1009,1021
1009,1022
1009,1023
1009,1024
1009,2406
1009,3174
1009,3483
1010,1011
1010,1013
1010,1014
1010,1015
1010,1016
1010,1018
1010,1019
1010,1020
1010,1021
1010,1022
1010,1023
1010,1024
1010,1025
1010,1242
1011,1012
1011,1013
1011,1014
1011,1015
1011,1016
1011,1017
1011,1018
1011,1019
1011,1020
1011,1021
1011,1022
1011,1023
1011,1024
1011,1025
1011,1026
1011,1799
1012,1013
1012,1014
1012,1015
1012,1016
1012,1017
1012,1019
1012,1020
1012,1021
1012,1022
1012,1023
1012,1024
1012,1025
1012,1026
1012,1027
1012,2531
1013,1014
1013,1016
1013,1017
1013,1019
1013,1020
1013,1022
1013,1024
1013,1025
1013,1026
1013,1027
1013,1028
1013,1528
1013,1822
1013,1956
1013,4863
1013,4867
1014,1015
1014,1016
1014,1017
1014,1018
1014,1019
1014,1020
1014,1021
1014,1022
1014,1023
1014,1024
1014,1025
1014,1026
1014,1027
1014,1028
1014,1029
1015,1016
1015,1017
1015,1018
1015,1019
1015,1020
1015,1021
1015,1022
1015,1023
1015,1024
1015,1027
1015,1028
1015,1029
1015,1030
1015,3222
1016,1017
1016,1018
1016,1019
1016,1020
1016,1021
1016,1022
1016,1023
1016,1024
1016,1025
1016,1026
1016,1027
1016,1028
1016,1029
1016,1030
1016,1031
1017,1018
1017,1021
1017,1022
1017,1023
1017,1025
1017,1026
1017,1027
1017,1028
1017,1029
1017,1030
1017,1031
1017,1032
1017,2121
1017,3103
1017,4050
1018,1019
1018,1020
1018,1021
1018,1022
1018,1023
1018,1024
1018,1025
1018,1026
1018,1027
1018,1028
1018,1029
1018,1030
1018,1031
1018,1032
1018,1033
1018,1445
1019,1020
1019,1021
1019,1022
1019,1023
1019,1024
1019,1025
1019,1026
1019,1027
1019,1028
1019,1029
1019,1030
1019,1031
1019,1032
1019,1033
1019,1034
1020,1021
1020,1022
1020,1023
1020,1024
1020,1026
1020,1027
1020,1028
1020,1029
1020,1030
1020,1031
1020,1032
1020,1033
1020,1034
1020,1035
1020,1363
1020,2934
1020,4661
1021,1022
1021,1023
1021,1024
1021,1025
1021,1026
1021,1027
1021,1028
1021,1029
1021,1030
1021,1031
1021,1032
1021,1033
1021,1034
1021,1035
1021,1036
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1022,1029
1022,1031
1022,1032
1022,1033
1022,1034
1022,1035
1022,1036
1022,1037
1022,2608
1022,3959
1023,1024
1023,1025
1023,1026
1023,1028
1023,1029
1023,1030
1023,1031
1023,1032
1023,1033
1023,1034
1023,1035
1023,1036
1023,1037
1023,1038
1023,1457
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1024,1030
1024,1031
1024,1032
1024,1033
1024,1034
1024,1035
1024,1036
1024,1037
1024,1038
1024,1039
1025,1026
1025,1027
1025,1028
1025,1029
1025,1030
1025,1031
1025,1032
1025,1033
1025,1034
1025,1035
1025,1036
1025,1037
1025,1038
1025,1039
1025,1040
1026,1027
1026,1028
1026,1029
1026,1030
1026,1031
1026,1032
1026,1033
1026,1034
1026,1035
1026,1036
1026,1037
1026,1038
1026,1039
1026,1040
1026,1041
1027,1028
1027,1030
1027,1031
1027,1032
1027,1033
1027,1034
1027,1038
1027,1039
1027,1040
1027,1041
1027,1042
1027,1204
1027,2009
1027,3745
1027,4203
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1036
1028,1037
1028,1038
1028,1039
1028,1040
1028,1041
1028,1042
1028,1043
1028,1146
1028,2150
1029,1030
1029,1031
1029,1032
1029,1033
1029,1034
1029,1035
1029,1036
1029,1037
1029,1038
1029,1039
1029,1040
1029,1041
1029,1042
1029,1043
1029,1044
1030,1031
1030,1032
1030,1033
1030,1034
1030,1035
1030,1036
1030,1037
1030,1038
1030,1039
1030,1040
1030,1041
1030,1042
1030,1043
1030,1044
1030,1045
1030,3200
1031,1032
1031,1033
1031,1034
1031,1035
1031,1036
1031,1037
1031,1038
1031,1039
1031,1040
1031,1041
1031,1042
1031,1043
1031,1044
1031,1045
1031,1046
1031,3054
1032,1033
1032,1034
1032,1035
1032,1036
1032,1037
1032,1038
1032,1039
1032,1040
1032,1041
1032,1042
1032,1044
1032,1045
1032,1046
1032,1047
1032,1956
1033,1034
1033,1035
1033,1036
1033,1037
1033,1038
1033,1039
1033,1040
1033,1041
1033,1042
1033,1043
1033,1044
1033,1045
1033,1046
1033,1047
1033,1048
1033,2906
1034,1035
1034,1036
1034,1037
1034,1038
1034,1039
1034,1040
1034,1041
1034,1042
1034,1043
1034,1044
1034,1045
1034,1046
1034,1047
1034,1048
1034,1049
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
1035,1041
1035,1042
1035,1043
1035,1044
1035,1045
1035,1046
1035,1047
1035,1048
1035,1049
1035,1050
1035,1818
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1036,1042
1036,1043
1036,1044
1036,1045
1036,1046
1036,1047
1036,1048
1036,1049
1036,1050
1036,1051
1036,2372
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,1043
1037,1044
1037,1045
1037,1046
1037,1047
1037,1048
1037,1049
1037,1050
1037,1051
1037,1052
1038,1039
1038,1041
1038,1042
1038,1043
1038,1044
1038,1045
1038,1046
1038,1047
1038,1049
1038,1050
1038,1051
1038,1052
1038,1053
1038,2955
1039,1040
1039,1041
1039,1042
1039,1043
1039,1044
1039,1045
1039,1046
1039,1047
1039,1048
1039,1049
1039,1050
1039,1051
1039,1052
1039,1053
1039,1054
1039,4609
1040,1041
1040,1043
1040,1044
1040,1045
1040,1046
1040,1047
1040,1048
1040,1049
1040,1050
1040,1051
1040,1052
1040,1053
1040,1054
1040,1055
1041,1042
1041,1043
1041,1044
1041,1045
1041,1046
1041,1047
1041,1048
1041,1049
1041,1050
1041,1051
1041,1052
1041,1053
1041,1054
1041,1055
1041,1056
1042,1043
1042,1044
1042,1045
1042,1046
1042,1047
1042,1049
1042,1050
1042,1051
1042,1052
1042,1053
1042,1054
1042,1055
1042,1056
1042,1057
1042,1680
1042,3416
1043,1044
1043,1045
1043,1046
1043,1047
1043,1048
1043,1049
1043,1050
1043,1051
1043,1053
1043,1054
1043,1055
1043,1056
1043,1057
1043,1058
1043,4207
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,1051
1044,1052
1044,1053
1044,1054
1044,1056
1044,1057
1044,1059
1044,1214
1044,4226
1044,4414
1044,4854
1045,1046
1045,1047
1045,1048
1045,1049
1045,1050
1045,1051
1045,1052
1045,1054
1045,1055
1045,1056
1045,1057
1045,1058
1045,1059
1045,1060
1045,2813
1046,1047
1046,1048
1046,1049
1046,1050
1046,1051
1046,1052
1046,1054
1046,1055
1046,1057
1046,1058
1046,1059
1046,1060
1046,1061
1046,2434
1046,3560
1047,1048
1047,1049
1047,1050
1047,1051
1047,1052
1047,1053
1047,1054
1047,1055
1047,1056
1047,1057
1047,1058
1047,1059
1047,1060
1047,1061
1047,1062
1047,3641
1048,1049
1048,1050
1048,1051
1048,1052
1048,1053
1048,1054
1048,1055
1048,1056
1048,1057
1048,1058
1048,1059
1048,1060
1048,1061
1048,1062
1048,1063
1049,1050
1049,1051
1049,1052
1049,1053
1049,1054
1049,1055
1049,1056
1049,1057
1049,1058
1049,1059
1049,1060
1049,1061
1049,1062
1049,1063
1049,1064
1049,3213
1050,1051
1050,1052
1050,1054
1050,1055
1050,1056
1050,1057
1050,1058
1050,1059
1050,1060
1050,1062
1050,1063
1050,1064
1050,1065
1050,3007
1050,4221
1050,4504
1051,1052
1051,1053
1051,1054
1051,1055
1051,1056
1051,1057
1051,1058
1051,1059
1051,1060
1051,1061
1051,1062
1051,1063
1051,1064
1051,1065
1051,1066
1052,1053
1052,1054
1052,1055
1052,1057
1052,1058
1052,1059
1052,1060
1052,1061
1052,1062
1052,1063
1052,1064
1052,1065
1052,1066
1052,1067
1052,1370
1053,1054
1053,1055
1053,1056
1053,1057
1053,1058
1053,1059
1053,1060
1053,1062
1053,1063
1053,1064
1053,1065
1053,1066
1053,1067
1053,1068
1053,1841
1053,2666
1053,4463
1054,1055
1054,1056
1054,1057
1054,1058
1054,1059
1054,1060
1054,1061
1054,1062
1054,1063
1054,1064
1054,1065
1054,1066
1054,1068
1054,1069
1054,1194
1054,2678
1054,3100
1055,1056
1055,1057
1055,1058
1055,1059
1055,1060
1055,1061
1055,1062
1055,1063
1055,1064
1055,1066
1055,1067
1055,1068
1055,1069
1055,1070
1055,4402
1056,1057
1056,1058
1056,1059
1056,1060
1056,1061
1056,1062
1056,1063
1056,1064
1056,1065
1056,1066
1056,1067
1056,1068
1056,1069
1056,1070
1056,1071
1057,1058
1057,1059
1057,1060
1057,1061
1057,1062
1057,1063
1057,1064
1057,1065
1057,1066
1057,1067
1057,1068
1057,1069
1057,1070
1057,1071
1057,1072
1058,1059
1058,1060
1058,1061
1058,1062
1058,1063
1058,1064
1058,1065
1058,1066
1058,1067
1058,1068
1058,1069
1058,1070
1058,1071
1058,1072
1058,1073
1059,1060
1059,1061
1059,1062
1059,1063
1059,1064
1059,1065
1059,1066
1059,1067
1059,1068
1059,1069
1059,1070
1059,1071
1059,1072
1059,1073
1059,1074
1060,1061
1060,1062
1060,1063
1060,1064
1060,1065
1060,1066
1060,1067
1060,1068
1060,1069
1060,1070
1060,1071
1060,1072
1060,1073
1060,1074
1060,1075
1060,4049
1060,4843
1061,1062
1061,1063
1061,1064
1061,1065
1061,1066
1061,1067
1061,1069
1061,1070
1061,1071
1061,1072
1061,1073
1061,1074
1061,1075
1061,1076
1061,2441
1062,1063
1062,1064
1062,1065
1062,1066
1062,1067
1062,1068
1062,1069
1062,1070
1062,1071
1062,1072
1062,1073
1062,1074
1062,1075
1062,1076
1062,1077
1062,1637
1063,1064
1063,1065
1063,1066
1063,1067
1063,1068
1063,1069
1063,1070
1063,1071
1063,1072
1063,1073
1063,1074
1063,1076
1063,1077
1063,1078
1063,4339
1064,1065
1064,1066
1064,1067
1064,1068
1064,1069
1064,1070
1064,1071
1064,1072
1064,1073
1064,1074
1064,1075
1064,1076
1064,1077
1064,1078
1064,1079
1065,1066
1065,1067
1065,1068
1065,1069
1065,1070
1065,1071
1065,1072
1065,1073
1065,1074
1065,1075
1065,1076
1065,1077
1065,1078
1065,1079
1065,1080
1066,1067
1066,1069
1066,1070
1066,1071
1066,1072
1066,1073
1066,1074
1066,1076
1066,1077
1066,1078
1066,1079
1066,1080
1066,1081
1066,3367
1066,3464
1066,3583
1067,1068
1067,1069
1067,1070
1067,1071
1067,1072
1067,1073
1067,1074
1067,1075
1067,1076
1067,1077
1067,1078
1067,1079
1067,1080
1067,1081
1067,1082
1067,3666
1067,4173
1067,4365
1068,1069
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1068,1075
1068,1076
1068,1077
1068,1078
1068,1079
1068,1080
1068,1081
1068,1082
1068,1083
1069,1070
1069,1071
1069,1072
1069,1073
1069,1074
1069,1075
1069,1076
1069,1077
1069,1078
1069,1079
1069,1081
1069,1083
1069,1084
1069,2563
1069,4731
1069,4801
1069,4988
1070,1071
1070,1072
1070,1073
1070,1074
1070,1075
1070,1076
1070,1077
1070,1078
1070,1080
1070,1082
1070,1083
1070,1084
1070,1085
1070,1567
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1071,1077
1071,1078
1071,1079
1071,1080
1071,1081
1071,1082
1071,1083
1071,1084
1071,1085
1071,1086
1071,1405
1072,1073
1072,1074
1072,1075
1072,1076
1072,1077
1072,1078
1072,1079
1072,1080
1072,1081
1072,1082
1072,1083
1072,1084
1072,1085
1072,1086
1072,1087
1073,1075
1073,1076
1073,1077
1073,1078
1073,1079
1073,1080
1073,1081
1073,1082
1073,1083
1073,1084
1073,1085
1073,1086
1073,1087
1073,1088
1073,3049
1074,1075
1074,1076
1074,1077
1074,1078
1074,1079
1074,1080
1074,1081
1074,1082
1074,1083
1074,1084
1074,1085
1074,1086
1074,1087
1074,1088
1074,1089
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1075,1081
1075,1083
1075,1084
1075,1085
1075,1086
1075,1087
1075,1088
1075,1089
1075,1090
1075,2038
1076,1077
1076,1078
1076,1079
1076,1081
1076,1082
1076,1083
1076,1084
1076,1085
1076,1086
1076,1087
1076,1088
1076,1089
1076,1090
1076,1091
1076,2522
1076,3845
1077,1078
1077,1079
1077,1080
1077,1081
1077,1082
1077,1083
1077,1084
1077,1085
1077,1086
1077,1087
1077,1088
1077,1089
1077,1090
1077,1091
1077,1092
1077,2887
1078,1079
1078,1080
1078,1081
1078,1082
1078,1083
1078,1084
1078,1085
1078,1086
1078,1087
1078,1088
1078,1089
1078,1090
1078,1091
1078,1092
1078,1093
1079,1080
1079,1081
1079,1082
1079,1083
1079,1084
1079,1085
1079,1086
1079,1087
1079,1088
1079,1089
1079,1090
1079,1092
1079,1093
1079,1094
1079,2544
1079,4087
1079,4500
1080,1081
1080,1082
1080,1083
1080,1084
1080,1085
1080,1086
1080,1088
1080,1090
1080,1091
1080,1092
1080,1093
1080,1094
1080,1095
1080,1396
1080,1915
1081,1082
1081,1083
1081,1084
1081,1085
1081,1086
1081,1087
1081,1088
1081,1089
1081,1090
1081,1091
1081,1092
1081,1093
1081,1094
1081,1095
1081,1096
1082,1083
1082,1084
1082,1085
1082,1086
1082,1087
1082,1088
1082,1089
1082,1090
1082,1091
1082,1092
1082,1093
1082,1094
1082,1095
1082,1096
1082,1097
1083,1084
1083,1085
1083,1086
1083,1087
1083,1088
1083,1089
1083,1090
1083,1091
1083,1092
1083,1093
1083,1094
1083,1095
1083,1096
1083,1097
1083,1098
1083,4054
1084,1085
1084,1086
1084,1087
1084,1088
1084,1089
1084,1090
1084,1091
1084,1092
1084,1093
1084,1095
1084,1097
1084,1098
1084,1099
1084,1323
1084,1786
1084,1894
1084,2202
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1085,1091
1085,1092
1085,1093
1085,1094
1085,1095
1085,1096
1085,1097
1085,1099
1085,1100
1085,4103
1086,1087
1086,1088
1086,1089
1086,1090
1086,1091
1086,1092
1086,1093
1086,1094
1086,1095
1086,1096
1086,1097
1086,1098
1086,1099
1086,1100
1086,1101
1087,1088
1087,1089
1087,1090
1087,1091
1087,1092
1087,1093
1087,1094
1087,1095
1087,1096
1087,1097
1087,1098
1087,1099
1087,1100
1087,1101
1087,1102
1087,2355
1087,4958
1088,1089
1088,1091
1088,1092
1088,1093
1088,1094
1088,1095
1088,1096
1088,1097
1088,1098
1088,1099
1088,1100
1088,1101
1088,1102
1088,1103
1088,3365
1089,1090
1089,1091
1089,1092
1089,1093
1089,1094
1089,1095
1089,1096
1089,1097
1089,1098
1089,1099
1089,1100
1089,1101
1089,1102
1089,1103
1089,1104
1089,2613
1090,1091
1090,1092
1090,1093
1090,1094
1090,1095
1090,1096
1090,1097
1090,1098
1090,1099
1090,1100
1090,1101
1090,1102
1090,1103
1090,1104
1090,1105
1090,3984
1091,1092
1091,1093
1091,1094
1091,1095
1091,1096
1091,1097
1091,1098
1091,1099
1091,1100
1091,1101
1091,1102
1091,1103
1091,1104
1091,1105
1091,1106
1092,1093
1092,1094
1092,1095
1092,1096
1092,1097
1092,1098
1092,1099
1092,1100
1092,1101
1092,1102
1092,1103
1092,1104
1092,1105
1092,1106
1092,1107
1092,1548
1092,3928
1093,1094
1093,1095
1093,1096
1093,1097
1093,1098
1093,1099
1093,1100
1093,1101
1093,1102
1093,1103
1093,1104
1093,1105
1093,1106
1093,1107
1093,1108
1094,1096
1094,1097
1094,1098
1094,1100
1094,1101
1094,1102
1094,1103
1094,1104
1094,1105
1094,1106
1094,1107
1094,1108
1094,1109
1094,1600
1094,2381
1095,1096
1095,1097
1095,1098
1095,1100
1095,1101
1095,1102
1095,1103
1095,1104
1095,1105
1095,1106
1095,1107
1095,1108
1095,1109
1095,1110
1095,4661
1096,1097
1096,1098
1096,1099
1096,1100
1096,1101
1096,1102
1096,1103
1096,1104
1096,1105
1096,1106
1096,1107
1096,1108
1096,1109
1096,1110
1096,1111
1096,1733
1096,2314
1097,1098
1097,1099
1097,1100
1097,1101
1097,1102
1097,1103
1097,1104
1097,1105
1097,1107
1097,1108
1097,1109
1097,1110
1097,1111
1097,1112
1097,1958
1097,4589
1098,1099
1098,1100
1098,1101
1098,1102
1098,1103
1098,1104
1098,1106
1098,1107
1098,1108
1098,1109
1098,1110
1098,1111
1098,1609
1098,3103
1098,4143
1098,4491
1099,1100
1099,1101
1099,1102
1099,1103
1099,1104
1099,1105
1099,1106
1099,1107
1099,1108
1099,1109
1099,1110
1099,1111
1099,1112
1099,1113
1099,1114
1099,3034
1100,1101
1100,1102
1100,1104
1100,1105
1100,1106
1100,1107
1100,1108
1100,1109
1100,1110
1100,1111
1100,1113
1100,1114
1100,1115
1100,3466
1100,3602
1100,4205
1101,1102
1101,1103
1101,1104
1101,1105
1101,1106
1101,1107
1101,1108
1101,1109
1101,1110
1101,1111
1101,1112
1101,1113
1101,1115
1101,1116
1101,1819
1102,1103
1102,1104
1102,1105
1102,1106
1102,1107
1102,1108
1102,1110
1102,1111
1102,1112
1102,1113
1102,1115
1102,1116
1102,1117
1102,2442
1102,3339
1102,4365
1103,1104
1103,1105
1103,1106
1103,1107
1103,1108
1103,1109
1103,1110
1103,1111
1103,1112
1103,1113
1103,1114
1103,1115
1103,1116
1103,1117
1103,1118
1104,1105
1104,1106
1104,1107
1104,1108
1104,1109
1104,1110
1104,1111
1104,1112
1104,1113
1104,1114
1104,1115
1104,1116
1104,1117
1104,1118
1104,2928
1105,1106
1105,1107
1105,1109
1105,1110
1105,1111
1105,1112
1105,1113
1105,1114
1105,1115
1105,1116
1105,1117
1105,1118
1105,1119
1105,1120
1106,1108
1106,1109
1106,1110
1106,1111
1106,1112
1106,1113
1106,1114
1106,1115
1106,1116
1106,1117
1106,1118
1106,1121
1106,1553
1106,2323
1106,2595
1106,4247
1107,1108
1107,1109
1107,1110
1107,1111
1107,1112
1107,1113
1107,1114
1107,1115
1107,1116
1107,1117
1107,1118
1107,1119
1107,1120
1107,1121
1107,1122
1107,1610
1108,1109
1108,1110
1108,1112
1108,1113
1108,1115
1108,1116
1108,1117
1108,1118
1108,1119
1108,1120
1108,1121
1108,1122
1108,1123
1108,2345
1108,3279
1109,1110
1109,1111
1109,1112
1109,1113
1109,1114
1109,1115
1109,1116
1109,1117
1109,1118
1109,1119
1109,1120
1109,1121
1109,1122
1109,1124
1109,4609
1110,1111
1110,1112
1110,1113
1110,1114
1110,1115
1110,1116
1110,1117
1110,1118
1110,1119
1110,1120
1110,1121
1110,1123
1110,1124
1110,1125
1110,1794
1111,1112
1111,1113
1111,1114
1111,1115
1111,1116
1111,1117
1111,1118
1111,1119
1111,1120
1111,1121
1111,1122
1111,1124
1111,1125
1111,1126
1111,1988
1111,4560
1112,1113
1112,1114
1112,1115
1112,1116
1112,1117
1112,1118
1112,1119
1112,1120
1112,1121
1112,1122
1112,1123
1112,1124
1112,1125
1112,1126
1112,1127
1112,3351
1113,1114
1113,1115
1113,1116
1113,1117
1113,1118
1113,1119
1113,1120
1113,1121
1113,1122
1113,1123
1113,1124
1113,1125
1113,1126
1113,1127
1113,1128
1114,1115
1114,1116
1114,1117
1114,1118
1114,1119
1114,1120
1114,1121
1114,1122
1114,1123
1114,1124
1114,1125
1114,1126
1114,1127
1114,1128
1114,1129
1114,4479
1115,1116
1115,1117
1115,1118
1115,1119
1115,1120
1115,1121
1115,1122
1115,1123
1115,1124
1115,1125
1115,1126
1115,1127
1115,1129
1115,1130
1116,1117
1116,1118
1116,1119
1116,1120
1116,1121
1116,1122
1116,1123
1116,1124
1116,1125
1116,1126
1116,1127
1116,1128
1116,1129
1116,1131
1116,3461
1117,1118
1117,1120
1117,1121
1117,1122
1117,1123
1117,1125
1117,1126
1117,1127
1117,1128
1117,1129
1117,1130
1117,1131
1117,1132
1117,2798
1117,3793
1117,4391
1118,1119
1118,1120
1118,1121
1118,1122
1118,1123
1118,1124
1118,1125
1118,1126
1118,1127
1118,1128
1118,1129
1118,1130
1118,1131
1118,1132
1118,1133
1118,2903
1119,1120
1119,1121
1119,1122
1119,1123
1119,1124
1119,1125
1119,1126
1119,1127
1119,1128
1119,1129
1119,1130
1119,1131
1119,1133
1119,1134
1119,1814
1119,4895
1120,1121
1120,1122
1120,1123
1120,1125
1120,1126
1120,1127
1120,1128
1120,1129
1120,1130
1120,1131
1120,1132
1120,1133
1120,1134
1120,1135
1120,2267
1121,1122
1121,1123
1121,1124
1121,1125
1121,1126
1121,1127
1121,1128
1121,1129
1121,1130
1121,1131
1121,1133
1121,1134
1121,1135
1121,1136
1121,1145
1121,3454
1121,4904
1122,1123
1122,1124
1122,1125
1122,1126
1122,1127
1122,1128
1122,1129
1122,1130
1122,1131
1122,1132
1122,1133
1122,1134
1122,1135
1122,1136
1122,1137
1122,3828
1123,1124
1123,1125
1123,1126
1123,1127
1123,1128
1123,1129
1123,1130
1123,1131
1123,1132
1123,1133
1123,1135
1123,1136
1123,1137
1123,1138
1124,1125
1124,1126
1124,1127
1124,1128
1124,1129
1124,1130
1124,1131
1124,1132
1124,1133
1124,1135
1124,1136
1124,1137
1124,1138
1124,1139
1124,2980
1125,1126
1125,1127
1125,1128
1125,1129
1125,1130
1125,1131
1125,1132
1125,1133
1125,1134
1125,1135
1125,1136
1125,1137
1125,1138
1125,1139
1125,1140
1125,4499
1126,1127
1126,1128
1126,1129
1126,1131
1126,1132
1126,1133
1126,1134
1126,1135
1126,1136
1126,1137
1126,1138
1126,1139
1126,1140
1126,1141
1127,1128
1127,1129
1127,1130
1127,1131
1127,1132
1127,1133
1127,1134
1127,1135
1127,1136
1127,1137
1127,1138
1127,1139
1127,1140
1127,1141
1127,1142
1127,1787
1128,1129
1128,1130
1128,1131
1128,1132
1128,1133
1128,1134
1128,1136
1128,1137
1128,1138
1128,1139
1128,1140
1128,1141
1128,1142
1128,1143
1128,3553
1128,3578
1129,1130
1129,1131
1129,1132
1129,1133
1129,1134
1129,1135
1129,1136
1129,1137
1129,1138
1129,1139
1129,1140
1129,1141
1129,1142
1129,1143
1129,1144
1129,3849
1130,1131
1130,1132
1130,1133
1130,1135
1130,1136
1130,1137
1130,1138
1130,1139
1130,1140
1130,1141
1130,1142
1130,1143
1130,1144
1130,1145
1130,3336
1130,3345
1131,1132
1131,1134
1131,1135
1131,1136
1131,1137
1131,1138
1131,1139
1131,1140
1131,1141
1131,1142
1131,1144
1131,1145
1131,1146
1131,1839
1131,4478
1132,1133
1132,1134
1132,1135
1132,1136
1132,1137
1132,1138
1132,1139
1132,1140
1132,1141
1132,1142
1132,1143
1132,1144
1132,1145
1132,1146
1132,1147
1132,1928
1132,2159
1133,1134
1133,1135
1133,1136
1133,1137
1133,1138
1133,1139
1133,1140
1133,1141
1133,1142
1133,1143
1133,1144
1133,1145
1133,1146
